Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Random,5,5,518,1397,3.0800,37.0795,1.7371,21.3462,1149,83,164878,54,0.9992,0.9326,0.9551,0.9437
Areal,Grid_500,Center,5,5,525,1397,3.1475,37.5805,1.7751,21.1707,1141,118,164843,62,0.9989,0.9063,0.9485,0.9269
Areal,Grid_500,Random,5,5,522,1397,3.0900,37.3658,1.7427,21.4414,1143,93,164868,60,0.9991,0.9248,0.9501,0.9373
N/A,N/A,Deletion,5,6,518,1397,3.1250,37.0795,1.7624,21.0388,1150,100,164861,53,0.9991,0.9200,0.9559,0.9376
Linear,Street,Center,5,6,521,1397,3.1950,37.2942,1.8019,20.6971,1154,124,164837,49,0.9990,0.9030,0.9593,0.9303
Linear,Street,Random,5,6,524,1397,3.1825,37.5089,1.7949,20.8980,1149,124,164837,54,0.9989,0.9026,0.9551,0.9281
Areal,Tract,Center,5,6,521,1397,3.2575,37.2942,1.8372,20.3000,1142,161,164800,61,0.9987,0.8764,0.9493,0.9114
Areal,Tract,Random,5,6,520,1397,3.1650,37.2226,1.7850,20.8531,1145,121,164840,58,0.9989,0.9044,0.9518,0.9275
Areal,Neighborhood,Center,5,6,515,1397,3.2175,36.8647,1.8146,20.3156,1141,146,164815,62,0.9987,0.8866,0.9485,0.9165
Areal,Neighborhood,Random,5,6,520,1397,3.1350,37.2226,1.7681,21.0527,1147,107,164854,56,0.9990,0.9147,0.9534,0.9337
Areal,Grid_100,Center,5,6,520,1397,3.0675,37.2226,1.7300,21.5160,1179,48,164913,24,0.9996,0.9609,0.9800,0.9704
Areal,Grid_100,Random,5,6,515,1397,3.0825,36.8647,1.7385,21.2054,1165,68,164893,38,0.9994,0.9448,0.9684,0.9565
Areal,Grid_300,Center,5,6,521,1397,3.1775,37.2942,1.7920,20.8111,1152,119,164842,51,0.9990,0.9064,0.9576,0.9313
Areal,Grid_300,Random,5,6,522,1397,3.1600,37.3658,1.7822,20.9665,1152,112,164849,51,0.9990,0.9114,0.9576,0.9339
Areal,Grid_500,Center,5,6,524,1397,3.2475,37.5089,1.8315,20.4797,1144,155,164806,59,0.9987,0.8807,0.9510,0.9145
Areal,Grid_500,Random,5,6,521,1397,3.1500,37.2942,1.7765,20.9927,1151,109,164852,52,0.9990,0.9135,0.9568,0.9346
N/A,N/A,Deletion,5,7,512,1397,3.0775,36.6500,1.7356,21.1161,1153,78,164883,50,0.9992,0.9366,0.9584,0.9474
Linear,Street,Center,5,7,515,1397,3.2025,36.8647,1.8061,20.4108,1158,123,164838,45,0.9990,0.9040,0.9626,0.9324
Linear,Street,Random,5,7,516,1397,3.1675,36.9363,1.7864,20.6764,1158,109,164852,45,0.9991,0.9140,0.9626,0.9377
Areal,Tract,Center,5,7,516,1397,3.2725,36.9363,1.8456,20.0130,1146,163,164798,57,0.9987,0.8755,0.9526,0.9124
Areal,Tract,Random,5,7,519,1397,3.1300,37.1510,1.7652,21.0458,1154,98,164863,49,0.9991,0.9217,0.9593,0.9401
Areal,Neighborhood,Center,5,7,510,1397,3.2200,36.5068,1.8160,20.1028,1146,142,164819,57,0.9988,0.8898,0.9526,0.9201
Areal,Neighborhood,Random,5,7,518,1397,3.1200,37.0795,1.7596,21.0725,1151,97,164864,52,0.9991,0.9223,0.9568,0.9392
Areal,Grid_100,Center,5,7,517,1397,3.0500,37.0079,1.7201,21.5146,1182,38,164923,21,0.9996,0.9689,0.9825,0.9757
Areal,Grid_100,Random,5,7,522,1397,3.1075,37.3658,1.7526,21.3207,1177,66,164895,26,0.9994,0.9469,0.9784,0.9624
Areal,Grid_300,Center,5,7,519,1397,3.1675,37.1510,1.7864,20.7966,1162,105,164856,41,0.9991,0.9171,0.9659,0.9409
Areal,Grid_300,Random,5,7,509,1397,3.1275,36.4352,1.7638,20.6568,1158,93,164868,45,0.9992,0.9257,0.9626,0.9438
Areal,Grid_500,Center,5,7,514,1397,3.1625,36.7931,1.7836,20.6288,1149,116,164845,54,0.9990,0.9083,0.9551,0.9311
Areal,Grid_500,Random,5,7,514,1397,3.1150,36.7931,1.7568,20.9434,1152,94,164867,51,0.9991,0.9246,0.9576,0.9408
N/A,N/A,Deletion,5,8,513,1397,3.0800,36.7215,1.7371,21.1402,1139,93,164868,64,0.9991,0.9245,0.9468,0.9355
Linear,Street,Center,5,8,520,1397,3.1250,37.2226,1.7624,21.1201,1144,106,164855,59,0.9990,0.9152,0.9510,0.9327
Linear,Street,Random,5,8,527,1397,3.1525,37.7237,1.7779,21.2177,1140,121,164840,63,0.9989,0.9040,0.9476,0.9253
Areal,Tract,Center,5,8,514,1397,3.2275,36.7931,1.8202,20.2134,1131,160,164801,72,0.9986,0.8761,0.9401,0.9070
Areal,Tract,Random,5,8,523,1397,3.1425,37.4374,1.7723,21.1236,1137,120,164841,66,0.9989,0.9045,0.9451,0.9244
Areal,Neighborhood,Center,5,8,512,1397,3.1675,36.6500,1.7864,20.5161,1125,142,164819,78,0.9987,0.8879,0.9352,0.9109
Areal,Neighborhood,Random,5,8,513,1397,3.1300,36.7215,1.7652,20.8025,1145,107,164854,58,0.9990,0.9145,0.9518,0.9328
Areal,Grid_100,Center,5,8,521,1397,3.0375,37.2942,1.7131,21.7702,1174,41,164920,29,0.9996,0.9663,0.9759,0.9711
Areal,Grid_100,Random,5,8,519,1397,3.0650,37.1510,1.7286,21.4921,1175,51,164910,28,0.9995,0.9584,0.9767,0.9675
Areal,Grid_300,Center,5,8,517,1397,3.1700,37.0079,1.7878,20.7001,1146,122,164839,57,0.9989,0.9038,0.9526,0.9276
Areal,Grid_300,Random,5,8,524,1397,3.1425,37.5089,1.7723,21.1640,1144,113,164848,59,0.9990,0.9101,0.9510,0.9301
Areal,Grid_500,Center,5,8,518,1397,3.1725,37.0795,1.7892,20.7238,1136,133,164828,67,0.9988,0.8952,0.9443,0.9191
Areal,Grid_500,Random,5,8,516,1397,3.1275,36.9363,1.7638,20.9408,1143,108,164853,60,0.9990,0.9137,0.9501,0.9315
N/A,N/A,Deletion,5,9,517,1397,3.1050,37.0079,1.7512,21.1335,1147,95,164866,56,0.9991,0.9235,0.9534,0.9382
Linear,Street,Center,5,9,516,1397,3.2000,36.9363,1.8047,20.4664,1157,123,164838,46,0.9990,0.9039,0.9618,0.9319
Linear,Street,Random,5,9,523,1397,3.1750,37.4374,1.7906,20.9074,1162,108,164853,41,0.9991,0.9150,0.9659,0.9397
Areal,Tract,Center,5,9,519,1397,3.2400,37.1510,1.8273,20.3313,1138,158,164803,65,0.9987,0.8781,0.9460,0.9108
Areal,Tract,Random,5,9,519,1397,3.1950,37.1510,1.8019,20.6176,1151,127,164834,52,0.9989,0.9006,0.9568,0.9279
Areal,Neighborhood,Center,5,9,514,1397,3.1750,36.7931,1.7906,20.5476,1129,141,164820,74,0.9987,0.8890,0.9385,0.9131
Areal,Neighborhood,Random,5,9,516,1397,3.1325,36.9363,1.7667,20.9074,1150,103,164858,53,0.9991,0.9178,0.9559,0.9365
Areal,Grid_100,Center,5,9,517,1397,3.0600,37.0079,1.7258,21.4443,1176,48,164913,27,0.9995,0.9608,0.9776,0.9691
Areal,Grid_100,Random,5,9,517,1397,3.0675,37.0079,1.7300,21.3918,1167,60,164901,36,0.9994,0.9511,0.9701,0.9605
Areal,Grid_300,Center,5,9,521,1397,3.1550,37.2942,1.7793,20.9595,1151,111,164850,52,0.9990,0.9120,0.9568,0.9339
Areal,Grid_300,Random,5,9,524,1397,3.1400,37.5089,1.7709,21.1809,1151,105,164856,52,0.9991,0.9164,0.9568,0.9362
Areal,Grid_500,Center,5,9,525,1397,3.2650,37.5805,1.8414,20.4088,1143,163,164798,60,0.9987,0.8752,0.9501,0.9111
Areal,Grid_500,Random,5,9,519,1397,3.1650,37.1510,1.7850,20.8130,1146,120,164841,57,0.9989,0.9052,0.9526,0.9283
N/A,N/A,Deletion,5,10,512,1397,3.0300,36.6500,1.7089,21.4471,1149,63,164898,54,0.9993,0.9480,0.9551,0.9516
Linear,Street,Center,5,10,516,1397,3.1325,36.9363,1.7667,20.9074,1151,102,164859,52,0.9991,0.9186,0.9568,0.9373
Linear,Street,Random,5,10,515,1397,3.1025,36.8647,1.7497,21.0687,1158,83,164878,45,0.9992,0.9331,0.9626,0.9476
Areal,Tract,Center,5,10,512,1397,3.2300,36.6500,1.8216,20.1191,1148,144,164817,55,0.9988,0.8885,0.9543,0.9202
Areal,Tract,Random,5,10,516,1397,3.0950,36.9363,1.7455,21.1607,1148,90,164871,55,0.9991,0.9273,0.9543,0.9406
Areal,Neighborhood,Center,5,10,513,1397,3.1650,36.7215,1.7850,20.5724,1140,126,164835,63,0.9989,0.9005,0.9476,0.9235
Areal,Neighborhood,Random,5,10,513,1397,3.1075,36.7215,1.7526,20.9531,1150,93,164868,53,0.9991,0.9252,0.9559,0.9403
Areal,Grid_100,Center,5,10,518,1397,3.0525,37.0795,1.7215,21.5385,1174,47,164914,29,0.9995,0.9615,0.9759,0.9686
Areal,Grid_100,Random,5,10,513,1397,3.0550,36.7215,1.7230,21.3132,1164,58,164903,39,0.9994,0.9525,0.9676,0.9600
Areal,Grid_300,Center,5,10,519,1397,3.1425,37.1510,1.7723,20.9621,1155,102,164859,48,0.9991,0.9189,0.9601,0.9390
Areal,Grid_300,Random,5,10,514,1397,3.1250,36.7931,1.7624,20.8764,1157,93,164868,46,0.9992,0.9256,0.9618,0.9433
Areal,Grid_500,Center,5,10,515,1397,3.1975,36.8647,1.8033,20.4427,1150,129,164832,53,0.9989,0.8991,0.9559,0.9267
Areal,Grid_500,Random,5,10,512,1397,3.1050,36.6500,1.7512,20.9291,1153,89,164872,50,0.9992,0.9283,0.9584,0.9431
N/A,N/A,Deletion,5,11,506,1397,3.0275,36.2205,1.7074,21.2133,1130,81,164880,73,0.9991,0.9331,0.9393,0.9362
Linear,Street,Center,5,11,513,1397,3.0900,36.7215,1.7427,21.0718,1135,101,164860,68,0.9990,0.9183,0.9435,0.9307
Linear,Street,Random,5,11,518,1397,3.0750,37.0795,1.7342,21.3809,1141,89,164872,62,0.9991,0.9276,0.9485,0.9379
Areal,Tract,Center,5,11,509,1397,3.1975,36.4352,1.8033,20.2045,1125,154,164807,78,0.9986,0.8796,0.9352,0.9065
Areal,Tract,Random,5,11,510,1397,3.0375,36.5068,1.7131,21.3106,1129,86,164875,74,0.9990,0.9292,0.9385,0.9338
Areal,Neighborhood,Center,5,11,507,1397,3.1700,36.2921,1.7878,20.2997,1122,146,164815,81,0.9986,0.8849,0.9327,0.9081
Areal,Neighborhood,Random,5,11,515,1397,3.0625,36.8647,1.7272,21.3439,1131,94,164867,72,0.9990,0.9233,0.9401,0.9316
Areal,Grid_100,Center,5,11,522,1397,3.0525,37.3658,1.7215,21.7048,1172,49,164912,31,0.9995,0.9599,0.9742,0.9670
Areal,Grid_100,Random,5,11,511,1397,3.0775,36.5784,1.7356,21.0749,1167,64,164897,36,0.9994,0.9480,0.9701,0.9589
Areal,Grid_300,Center,5,11,514,1397,3.1525,36.7931,1.7779,20.6943,1138,123,164838,65,0.9989,0.9025,0.9460,0.9237
Areal,Grid_300,Random,5,11,511,1397,3.1100,36.5784,1.7540,20.8546,1139,105,164856,64,0.9990,0.9156,0.9468,0.9309
Areal,Grid_500,Center,5,11,514,1397,3.1100,36.7931,1.7540,20.9771,1129,115,164846,74,0.9989,0.9076,0.9385,0.9228
Areal,Grid_500,Random,5,11,515,1397,3.1075,36.8647,1.7526,21.0348,1134,109,164852,69,0.9989,0.9123,0.9426,0.9272
N/A,N/A,Deletion,5,12,517,1397,3.0250,37.0079,1.7060,21.6924,1145,65,164896,58,0.9993,0.9463,0.9518,0.9490
Linear,Street,Center,5,12,516,1397,3.1225,36.9363,1.7610,20.9744,1149,100,164861,54,0.9991,0.9199,0.9551,0.9372
Linear,Street,Random,5,12,521,1397,3.1225,37.2942,1.7610,21.1776,1156,93,164868,47,0.9992,0.9255,0.9609,0.9429
Areal,Tract,Center,5,12,515,1397,3.2325,36.8647,1.8231,20.2214,1144,149,164812,59,0.9987,0.8848,0.9510,0.9167
Areal,Tract,Random,5,12,523,1397,3.0925,37.4374,1.7441,21.4651,1148,89,164872,55,0.9991,0.9281,0.9543,0.9410
Areal,Neighborhood,Center,5,12,515,1397,3.1875,36.8647,1.7977,20.5068,1134,141,164820,69,0.9987,0.8894,0.9426,0.9153
Areal,Neighborhood,Random,5,12,519,1397,3.0975,37.1510,1.7469,21.2666,1146,93,164868,57,0.9991,0.9249,0.9526,0.9386
Areal,Grid_100,Center,5,12,524,1397,3.0500,37.5089,1.7201,21.8059,1173,47,164914,30,0.9995,0.9615,0.9751,0.9682
Areal,Grid_100,Random,5,12,522,1397,3.0375,37.3658,1.7131,21.8120,1164,51,164910,39,0.9995,0.9580,0.9676,0.9628
Areal,Grid_300,Center,5,12,516,1397,3.1075,36.9363,1.7526,21.0756,1151,92,164869,52,0.9991,0.9260,0.9568,0.9411
Areal,Grid_300,Random,5,12,523,1397,3.1300,37.4374,1.7652,21.2080,1155,97,164864,48,0.9991,0.9225,0.9601,0.9409
Areal,Grid_500,Center,5,12,518,1397,3.1725,37.0795,1.7892,20.7238,1144,125,164836,59,0.9989,0.9015,0.9510,0.9256
Areal,Grid_500,Random,5,12,521,1397,3.1325,37.2942,1.7667,21.1100,1151,102,164859,52,0.9991,0.9186,0.9568,0.9373
N/A,N/A,Deletion,5,13,510,1397,3.0500,36.5068,1.7201,21.2233,1140,80,164881,63,0.9991,0.9344,0.9476,0.9410
Linear,Street,Center,5,13,514,1397,3.1050,36.7931,1.7512,21.0108,1142,100,164861,61,0.9990,0.9195,0.9493,0.9342
Linear,Street,Random,5,13,513,1397,3.1025,36.7215,1.7497,20.9869,1150,91,164870,53,0.9991,0.9267,0.9559,0.9411
Areal,Tract,Center,5,13,513,1397,3.2350,36.7215,1.8245,20.1273,1135,159,164802,68,0.9986,0.8771,0.9435,0.9091
Areal,Tract,Random,5,13,516,1397,3.1125,36.9363,1.7554,21.0418,1142,103,164858,61,0.9990,0.9173,0.9493,0.9330
Areal,Neighborhood,Center,5,13,507,1397,3.1475,36.2921,1.7751,20.4449,1123,136,164825,80,0.9987,0.8920,0.9335,0.9123
Areal,Neighborhood,Random,5,13,518,1397,3.0875,37.0795,1.7413,21.2944,1142,93,164868,61,0.9991,0.9247,0.9493,0.9368
Areal,Grid_100,Center,5,13,514,1397,3.0300,36.7931,1.7089,21.5309,1172,40,164921,31,0.9996,0.9670,0.9742,0.9706
Areal,Grid_100,Random,5,13,510,1397,3.0350,36.5068,1.7117,21.3282,1162,52,164909,41,0.9994,0.9572,0.9659,0.9615
Areal,Grid_300,Center,5,13,519,1397,3.1575,37.1510,1.7808,20.8625,1146,117,164844,57,0.9990,0.9074,0.9526,0.9294
Areal,Grid_300,Random,5,13,514,1397,3.1300,36.7931,1.7652,20.8430,1144,108,164853,59,0.9990,0.9137,0.9510,0.9320
Areal,Grid_500,Center,5,13,516,1397,3.1900,36.9363,1.7991,20.5306,1135,141,164820,68,0.9987,0.8895,0.9435,0.9157
Areal,Grid_500,Random,5,13,521,1397,3.1125,37.2942,1.7554,21.2457,1147,98,164863,56,0.9991,0.9213,0.9534,0.9371
N/A,N/A,Deletion,5,14,519,1397,3.0775,37.1510,1.7356,21.4048,1138,93,164868,65,0.9990,0.9245,0.9460,0.9351
Linear,Street,Center,5,14,520,1397,3.1375,37.2226,1.7695,21.0359,1146,109,164852,57,0.9990,0.9131,0.9526,0.9325
Linear,Street,Random,5,14,523,1397,3.1250,37.4374,1.7624,21.2419,1148,102,164859,55,0.9991,0.9184,0.9543,0.9360
Areal,Tract,Center,5,14,518,1397,3.2600,37.0795,1.8386,20.1676,1132,172,164789,71,0.9985,0.8681,0.9410,0.9031
Areal,Tract,Random,5,14,526,1397,3.1075,37.6521,1.7526,21.4841,1136,107,164854,67,0.9990,0.9139,0.9443,0.9289
Areal,Neighborhood,Center,5,14,517,1397,3.2125,37.0079,1.8118,20.4263,1129,156,164805,74,0.9986,0.8786,0.9385,0.9076
Areal,Neighborhood,Random,5,14,519,1397,3.1125,37.1510,1.7554,21.1641,1136,109,164852,67,0.9989,0.9124,0.9443,0.9281
Areal,Grid_100,Center,5,14,520,1397,3.0675,37.2226,1.7300,21.5160,1176,51,164910,27,0.9995,0.9584,0.9776,0.9679
Areal,Grid_100,Random,5,14,517,1397,3.0750,37.0079,1.7342,21.3396,1162,68,164893,41,0.9993,0.9447,0.9659,0.9552
Areal,Grid_300,Center,5,14,520,1397,3.1725,37.2226,1.7892,20.8038,1147,122,164839,56,0.9989,0.9039,0.9534,0.9280
Areal,Grid_300,Random,5,14,525,1397,3.1675,37.5805,1.7864,21.0370,1146,121,164840,57,0.9989,0.9045,0.9526,0.9279
Areal,Grid_500,Center,5,14,522,1397,3.2150,37.3658,1.8132,20.6078,1141,145,164816,62,0.9988,0.8872,0.9485,0.9168
Areal,Grid_500,Random,5,14,521,1397,3.1350,37.2942,1.7681,21.0932,1139,115,164846,64,0.9989,0.9083,0.9468,0.9271
N/A,N/A,Deletion,5,15,519,1397,3.1325,37.1510,1.7667,21.0290,1149,104,164857,54,0.9990,0.9170,0.9551,0.9357
Linear,Street,Center,5,15,520,1397,3.1775,37.2226,1.7920,20.7711,1154,117,164844,49,0.9990,0.9079,0.9593,0.9329
Linear,Street,Random,5,15,525,1397,3.1750,37.5805,1.7906,20.9873,1155,115,164846,48,0.9990,0.9094,0.9601,0.9341
Areal,Tract,Center,5,15,522,1397,3.2775,37.3658,1.8484,20.2148,1147,164,164797,56,0.9987,0.8749,0.9534,0.9125
Areal,Tract,Random,5,15,523,1397,3.1550,37.4374,1.7793,21.0399,1146,116,164845,57,0.9990,0.9081,0.9526,0.9298
Areal,Neighborhood,Center,5,15,515,1397,3.2225,36.8647,1.8174,20.2841,1145,144,164817,58,0.9988,0.8883,0.9518,0.9189
Areal,Neighborhood,Random,5,15,520,1397,3.1925,37.2226,1.8005,20.6735,1148,129,164832,55,0.9989,0.8990,0.9543,0.9258
Areal,Grid_100,Center,5,15,521,1397,3.0850,37.2942,1.7399,21.4350,1174,60,164901,29,0.9995,0.9514,0.9759,0.9635
Areal,Grid_100,Random,5,15,518,1397,3.0800,37.0795,1.7371,21.3462,1167,65,164896,36,0.9994,0.9472,0.9701,0.9585
Areal,Grid_300,Center,5,15,523,1397,3.1725,37.4374,1.7892,20.9239,1152,117,164844,51,0.9990,0.9078,0.9576,0.9320
Areal,Grid_300,Random,5,15,529,1397,3.1925,37.8669,1.8005,21.0313,1156,121,164840,47,0.9990,0.9052,0.9609,0.9323
