Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Tract,Center,5,5,505,1397,6.7875,36.1489,3.8280,9.4433,2609,106,163367,82,0.9989,0.9610,0.9695,0.9652
Areal,Tract,Random,5,5,506,1397,6.8600,36.2205,3.8689,9.3620,2614,130,163343,77,0.9988,0.9526,0.9714,0.9619
Areal,Neighborhood,Center,5,5,500,1397,6.7600,35.7910,3.8125,9.3878,2527,177,163296,164,0.9979,0.9345,0.9391,0.9368
Areal,Neighborhood,Random,5,5,509,1397,6.8650,36.4352,3.8717,9.4106,2608,138,163335,83,0.9987,0.9497,0.9692,0.9594
Areal,Grid_100,Center,5,5,513,1397,6.8050,36.7215,3.8379,9.5682,2681,41,163432,10,0.9997,0.9849,0.9963,0.9906
Areal,Grid_100,Random,5,5,508,1397,6.7875,36.3636,3.8280,9.4994,2671,44,163429,20,0.9996,0.9838,0.9926,0.9882
Areal,Grid_300,Center,5,5,510,1397,6.8175,36.5068,3.8449,9.4948,2648,79,163394,43,0.9993,0.9710,0.9840,0.9775
Areal,Grid_300,Random,5,5,511,1397,6.8275,36.5784,3.8506,9.4995,2641,90,163383,50,0.9992,0.9670,0.9814,0.9742
Areal,Grid_500,Center,5,5,515,1397,6.9075,36.8647,3.8957,9.4630,2633,130,163343,58,0.9989,0.9529,0.9784,0.9655
Areal,Grid_500,Random,5,5,516,1397,6.9550,36.9363,3.9225,9.4166,2643,139,163334,48,0.9989,0.9500,0.9822,0.9658
N/A,N/A,Deletion,5,6,507,1397,6.7725,36.2921,3.8195,9.5017,2604,105,163368,87,0.9988,0.9612,0.9677,0.9644
Linear,Street,Center,5,6,510,1397,6.8700,36.5068,3.8745,9.4223,2601,147,163326,90,0.9986,0.9465,0.9666,0.9564
Linear,Street,Random,5,6,513,1397,6.9200,36.7215,3.9027,9.4092,2610,158,163315,81,0.9986,0.9429,0.9699,0.9562
Areal,Tract,Center,5,6,504,1397,6.7475,36.0773,3.8054,9.4805,2583,116,163357,108,0.9987,0.9570,0.9599,0.9584
Areal,Tract,Random,5,6,510,1397,6.8250,36.5068,3.8491,9.4844,2620,110,163363,71,0.9989,0.9597,0.9736,0.9666
Areal,Neighborhood,Center,5,6,499,1397,6.7625,35.7194,3.8139,9.3656,2522,183,163290,169,0.9979,0.9323,0.9372,0.9348
Areal,Neighborhood,Random,5,6,513,1397,6.9025,36.7215,3.8929,9.4331,2611,150,163323,80,0.9986,0.9457,0.9703,0.9578
Areal,Grid_100,Center,5,6,508,1397,6.7525,36.3636,3.8083,9.5486,2672,29,163444,19,0.9997,0.9893,0.9929,0.9911
Areal,Grid_100,Random,5,6,508,1397,6.7725,36.3636,3.8195,9.5204,2670,39,163434,21,0.9996,0.9856,0.9922,0.9889
Areal,Grid_300,Center,5,6,510,1397,6.7975,36.5068,3.8336,9.5228,2646,73,163400,45,0.9993,0.9732,0.9833,0.9782
Areal,Grid_300,Random,5,6,509,1397,6.7950,36.4352,3.8322,9.5076,2635,83,163390,56,0.9992,0.9695,0.9792,0.9743
Areal,Grid_500,Center,5,6,510,1397,6.8775,36.5068,3.8788,9.4120,2604,147,163326,87,0.9986,0.9466,0.9677,0.9570
Areal,Grid_500,Random,5,6,509,1397,6.8200,36.4352,3.8463,9.4727,2627,101,163372,64,0.9990,0.9630,0.9762,0.9696
N/A,N/A,Deletion,5,7,509,1397,6.7025,36.4352,3.7801,9.6388,2585,96,163377,106,0.9988,0.9642,0.9606,0.9624
Linear,Street,Center,5,7,503,1397,6.6575,36.0057,3.7547,9.5896,2548,115,163358,143,0.9984,0.9568,0.9469,0.9518
Linear,Street,Random,5,7,514,1397,6.7550,36.7931,3.8097,9.6578,2585,117,163356,106,0.9987,0.9567,0.9606,0.9587
Areal,Tract,Center,5,7,508,1397,6.7925,36.3636,3.8308,9.4924,2570,147,163326,121,0.9984,0.9459,0.9550,0.9504
Areal,Tract,Random,5,7,512,1397,6.8025,36.6500,3.8365,9.5531,2581,140,163333,110,0.9985,0.9485,0.9591,0.9538
Areal,Neighborhood,Center,5,7,500,1397,6.7550,35.7910,3.8097,9.3948,2492,210,163263,199,0.9975,0.9223,0.9260,0.9242
Areal,Neighborhood,Random,5,7,511,1397,6.7950,36.5784,3.8322,9.5449,2588,130,163343,103,0.9986,0.9522,0.9617,0.9569
Areal,Grid_100,Center,5,7,506,1397,6.7450,36.2205,3.8040,9.5216,2666,32,163441,25,0.9997,0.9881,0.9907,0.9894
Areal,Grid_100,Random,5,7,509,1397,6.7750,36.4352,3.8209,9.5357,2661,49,163424,30,0.9995,0.9819,0.9889,0.9854
Areal,Grid_300,Center,5,7,505,1397,6.7525,36.1489,3.8083,9.4922,2626,75,163398,65,0.9992,0.9722,0.9758,0.9740
Areal,Grid_300,Random,5,7,510,1397,6.7775,36.5068,3.8224,9.5509,2622,89,163384,69,0.9990,0.9672,0.9744,0.9708
Areal,Grid_500,Center,5,7,517,1397,6.8475,37.0079,3.8618,9.5830,2604,135,163338,87,0.9987,0.9507,0.9677,0.9591
Areal,Grid_500,Random,5,7,519,1397,6.8450,37.1510,3.8604,9.6236,2605,133,163340,86,0.9987,0.9514,0.9680,0.9597
N/A,N/A,Deletion,5,8,505,1397,6.8000,36.1489,3.8350,9.4259,2624,96,163377,67,0.9990,0.9647,0.9751,0.9699
Linear,Street,Center,5,8,505,1397,6.7325,36.1489,3.7970,9.5204,2593,100,163373,98,0.9988,0.9629,0.9636,0.9632
Linear,Street,Random,5,8,515,1397,6.9750,36.8647,3.9337,9.3714,2633,157,163316,58,0.9987,0.9437,0.9784,0.9608
Areal,Tract,Center,5,8,505,1397,6.8400,36.1489,3.8576,9.3708,2582,154,163319,109,0.9984,0.9437,0.9595,0.9515
Areal,Tract,Random,5,8,508,1397,6.7550,36.3636,3.8097,9.5451,2602,100,163373,89,0.9989,0.9630,0.9669,0.9650
Areal,Neighborhood,Center,5,8,492,1397,6.7025,35.2183,3.7801,9.3169,2503,178,163295,188,0.9978,0.9336,0.9301,0.9319
Areal,Neighborhood,Random,5,8,508,1397,6.9075,36.3636,3.8957,9.3344,2620,143,163330,71,0.9987,0.9482,0.9736,0.9608
Areal,Grid_100,Center,5,8,510,1397,6.7500,36.5068,3.8068,9.5898,2668,32,163441,23,0.9997,0.9881,0.9915,0.9898
Areal,Grid_100,Random,5,8,511,1397,6.7650,36.5784,3.8153,9.5873,2664,42,163431,27,0.9996,0.9845,0.9900,0.9872
Areal,Grid_300,Center,5,8,504,1397,6.7825,36.0773,3.8252,9.4315,2629,84,163389,62,0.9991,0.9690,0.9770,0.9730
Areal,Grid_300,Random,5,8,500,1397,6.8350,35.7910,3.8548,9.2848,2631,103,163370,60,0.9990,0.9623,0.9777,0.9700
Areal,Grid_500,Center,5,8,514,1397,6.8975,36.7931,3.8900,9.4583,2614,145,163328,77,0.9987,0.9474,0.9714,0.9593
Areal,Grid_500,Random,5,8,518,1397,6.9150,37.0795,3.8999,9.5078,2613,153,163320,78,0.9986,0.9447,0.9710,0.9577
N/A,N/A,Deletion,5,9,508,1397,6.7600,36.3636,3.8125,9.5380,2612,92,163381,79,0.9990,0.9660,0.9706,0.9683
Linear,Street,Center,5,9,508,1397,6.7350,36.3636,3.7984,9.5734,2588,106,163367,103,0.9987,0.9607,0.9617,0.9612
Linear,Street,Random,5,9,518,1397,6.8550,37.0795,3.8661,9.5910,2620,122,163351,71,0.9988,0.9555,0.9736,0.9645
Areal,Tract,Center,5,9,500,1397,6.7325,35.7910,3.7970,9.4262,2572,121,163352,119,0.9986,0.9551,0.9558,0.9554
Areal,Tract,Random,5,9,510,1397,6.8200,36.5068,3.8463,9.4913,2601,127,163346,90,0.9987,0.9534,0.9666,0.9600
Areal,Neighborhood,Center,5,9,499,1397,6.7325,35.7194,3.7970,9.4073,2494,199,163274,197,0.9976,0.9261,0.9268,0.9264
Areal,Neighborhood,Random,5,9,515,1397,6.8750,36.8647,3.8773,9.5077,2599,151,163322,92,0.9985,0.9451,0.9658,0.9553
Areal,Grid_100,Center,5,9,508,1397,6.7350,36.3636,3.7984,9.5734,2666,28,163445,25,0.9997,0.9896,0.9907,0.9902
Areal,Grid_100,Random,5,9,509,1397,6.7475,36.4352,3.8054,9.5745,2664,35,163438,27,0.9996,0.9870,0.9900,0.9885
Areal,Grid_300,Center,5,9,505,1397,6.8275,36.1489,3.8506,9.3880,2640,91,163382,51,0.9991,0.9667,0.9810,0.9738
Areal,Grid_300,Random,5,9,518,1397,6.9050,37.0795,3.8943,9.5216,2636,126,163347,55,0.9989,0.9544,0.9796,0.9668
Areal,Grid_500,Center,5,9,518,1397,6.9275,37.0795,3.9070,9.4906,2612,159,163314,79,0.9986,0.9426,0.9706,0.9564
Areal,Grid_500,Random,5,9,506,1397,6.8175,36.2205,3.8449,9.4204,2619,108,163365,72,0.9989,0.9604,0.9732,0.9668
N/A,N/A,Deletion,5,10,502,1397,6.6625,35.9341,3.7575,9.5633,2599,66,163407,92,0.9990,0.9752,0.9658,0.9705
Linear,Street,Center,5,10,499,1397,6.6500,35.7194,3.7505,9.5240,2567,93,163380,124,0.9987,0.9650,0.9539,0.9594
Linear,Street,Random,5,10,503,1397,6.7550,36.0057,3.8097,9.4511,2605,97,163376,86,0.9989,0.9641,0.9680,0.9661
Areal,Tract,Center,5,10,502,1397,6.7700,35.9341,3.8181,9.4115,2583,125,163348,108,0.9986,0.9538,0.9599,0.9568
Areal,Tract,Random,5,10,505,1397,6.7725,36.1489,3.8195,9.4642,2599,110,163363,92,0.9988,0.9594,0.9658,0.9626
Areal,Neighborhood,Center,5,10,497,1397,6.8025,35.5762,3.8365,9.2732,2493,228,163245,198,0.9974,0.9162,0.9264,0.9213
Areal,Neighborhood,Random,5,10,503,1397,6.6850,36.0057,3.7702,9.5501,2584,90,163383,107,0.9988,0.9663,0.9602,0.9633
Areal,Grid_100,Center,5,10,505,1397,6.7950,36.1489,3.8322,9.4329,2677,41,163432,14,0.9997,0.9849,0.9948,0.9898
Areal,Grid_100,Random,5,10,503,1397,6.7475,36.0057,3.8054,9.4617,2665,34,163439,26,0.9996,0.9874,0.9903,0.9889
Areal,Grid_300,Center,5,10,502,1397,6.8075,35.9341,3.8393,9.3596,2642,81,163392,49,0.9992,0.9703,0.9818,0.9760
Areal,Grid_300,Random,5,10,502,1397,6.8175,35.9341,3.8449,9.3459,2637,90,163383,54,0.9991,0.9670,0.9799,0.9734
Areal,Grid_500,Center,5,10,510,1397,6.8450,36.5068,3.8604,9.4567,2618,120,163353,73,0.9988,0.9562,0.9729,0.9645
Areal,Grid_500,Random,5,10,508,1397,6.7800,36.3636,3.8238,9.5099,2613,99,163374,78,0.9989,0.9635,0.9710,0.9672
N/A,N/A,Deletion,5,11,506,1397,6.7825,36.2205,3.8252,9.4690,2623,90,163383,68,0.9990,0.9668,0.9747,0.9708
Linear,Street,Center,5,11,509,1397,6.8325,36.4352,3.8534,9.4554,2611,122,163351,80,0.9988,0.9554,0.9703,0.9628
Linear,Street,Random,5,11,511,1397,6.8625,36.5784,3.8703,9.4511,2622,123,163350,69,0.9988,0.9552,0.9744,0.9647
Areal,Tract,Center,5,11,509,1397,6.8425,36.4352,3.8590,9.4416,2609,128,163345,82,0.9987,0.9532,0.9695,0.9613
Areal,Tract,Random,5,11,517,1397,6.8250,37.0079,3.8491,9.6146,2623,107,163366,68,0.9989,0.9608,0.9747,0.9677
Areal,Neighborhood,Center,5,11,495,1397,6.7650,35.4331,3.8153,9.2871,2532,174,163299,159,0.9980,0.9357,0.9409,0.9383
Areal,Neighborhood,Random,5,11,512,1397,6.7925,36.6500,3.8308,9.5671,2607,110,163363,84,0.9988,0.9595,0.9688,0.9641
Areal,Grid_100,Center,5,11,507,1397,6.7550,36.2921,3.8097,9.5263,2673,29,163444,18,0.9997,0.9893,0.9933,0.9913
Areal,Grid_100,Random,5,11,507,1397,6.7675,36.2921,3.8167,9.5087,2666,41,163432,25,0.9996,0.9849,0.9907,0.9878
Areal,Grid_300,Center,5,11,506,1397,6.7950,36.2205,3.8322,9.4515,2644,74,163399,47,0.9993,0.9728,0.9825,0.9776
Areal,Grid_300,Random,5,11,508,1397,6.8350,36.3636,3.8548,9.4334,2642,92,163381,49,0.9992,0.9663,0.9818,0.9740
Areal,Grid_500,Center,5,11,513,1397,6.9000,36.7215,3.8914,9.4365,2632,128,163345,59,0.9989,0.9536,0.9781,0.9657
Areal,Grid_500,Random,5,11,511,1397,6.9250,36.5784,3.9055,9.3658,2631,139,163334,60,0.9988,0.9498,0.9777,0.9636
N/A,N/A,Deletion,5,12,504,1397,6.7625,36.0773,3.8139,9.4594,2602,103,163370,89,0.9988,0.9619,0.9669,0.9644
Linear,Street,Center,5,12,509,1397,6.7275,36.4352,3.7942,9.6030,2588,103,163370,103,0.9988,0.9617,0.9617,0.9617
Linear,Street,Random,5,12,508,1397,6.8325,36.3636,3.8534,9.4368,2611,122,163351,80,0.9988,0.9554,0.9703,0.9628
Areal,Tract,Center,5,12,510,1397,6.8325,36.5068,3.8534,9.4740,2603,130,163343,88,0.9987,0.9524,0.9673,0.9598
Areal,Tract,Random,5,12,510,1397,6.7975,36.5068,3.8336,9.5228,2618,101,163372,73,0.9990,0.9629,0.9729,0.9678
Areal,Neighborhood,Center,5,12,493,1397,6.6600,35.2899,3.7561,9.3954,2495,169,163304,196,0.9978,0.9366,0.9272,0.9318
Areal,Neighborhood,Random,5,12,507,1397,6.7575,36.2921,3.8111,9.5228,2584,119,163354,107,0.9986,0.9560,0.9602,0.9581
Areal,Grid_100,Center,5,12,510,1397,6.7450,36.5068,3.8040,9.5969,2670,28,163445,21,0.9997,0.9896,0.9922,0.9909
Areal,Grid_100,Random,5,12,509,1397,6.7175,36.4352,3.7885,9.6173,2661,26,163447,30,0.9997,0.9903,0.9889,0.9896
Areal,Grid_300,Center,5,12,508,1397,6.7800,36.3636,3.8238,9.5099,2637,75,163398,54,0.9992,0.9723,0.9799,0.9761
Areal,Grid_300,Random,5,12,505,1397,6.7750,36.1489,3.8209,9.4607,2636,74,163399,55,0.9992,0.9727,0.9796,0.9761
Areal,Grid_500,Center,5,12,514,1397,6.8825,36.7931,3.8816,9.4789,2623,130,163343,68,0.9988,0.9528,0.9747,0.9636
Areal,Grid_500,Random,5,12,510,1397,6.7375,36.5068,3.7998,9.6076,2609,86,163387,82,0.9990,0.9681,0.9695,0.9688
N/A,N/A,Deletion,5,13,507,1397,6.7500,36.2921,3.8068,9.5334,2606,94,163379,85,0.9989,0.9652,0.9684,0.9668
Linear,Street,Center,5,13,499,1397,6.7375,35.7194,3.7998,9.4003,2591,104,163369,100,0.9988,0.9614,0.9628,0.9621
Linear,Street,Random,5,13,512,1397,6.8300,36.6500,3.8520,9.5146,2613,119,163354,78,0.9988,0.9564,0.9710,0.9637
Areal,Tract,Center,5,13,506,1397,6.7850,36.2205,3.8266,9.4655,2586,128,163345,105,0.9986,0.9528,0.9610,0.9569
Areal,Tract,Random,5,13,513,1397,6.8375,36.7215,3.8562,9.5227,2615,120,163353,76,0.9988,0.9561,0.9718,0.9639
Areal,Neighborhood,Center,5,13,487,1397,6.7125,34.8604,3.7857,9.2084,2498,187,163286,193,0.9977,0.9304,0.9283,0.9293
Areal,Neighborhood,Random,5,13,511,1397,6.8350,36.5784,3.8548,9.4891,2604,130,163343,87,0.9987,0.9525,0.9677,0.9600
Areal,Grid_100,Center,5,13,507,1397,6.7625,36.2921,3.8139,9.5157,2676,29,163444,15,0.9997,0.9893,0.9944,0.9918
Areal,Grid_100,Random,5,13,506,1397,6.7350,36.2205,3.7984,9.5357,2670,24,163449,21,0.9997,0.9911,0.9922,0.9916
Areal,Grid_300,Center,5,13,501,1397,6.7850,35.8626,3.8266,9.3719,2646,68,163405,45,0.9993,0.9749,0.9833,0.9791
Areal,Grid_300,Random,5,13,508,1397,6.7800,36.3636,3.8238,9.5099,2633,79,163394,58,0.9992,0.9709,0.9784,0.9746
Areal,Grid_500,Center,5,13,514,1397,6.9125,36.7931,3.8985,9.4378,2632,133,163340,59,0.9988,0.9519,0.9781,0.9648
Areal,Grid_500,Random,5,13,510,1397,6.7775,36.5068,3.8224,9.5509,2618,93,163380,73,0.9990,0.9657,0.9729,0.9693
N/A,N/A,Deletion,5,14,512,1397,6.7950,36.6500,3.8322,9.5636,2625,93,163380,66,0.9990,0.9658,0.9755,0.9706
Linear,Street,Center,5,14,507,1397,6.7750,36.2921,3.8209,9.4982,2601,109,163364,90,0.9988,0.9598,0.9666,0.9632
Linear,Street,Random,5,14,516,1397,6.8250,36.9363,3.8491,9.5960,2607,123,163350,84,0.9988,0.9549,0.9688,0.9618
Areal,Tract,Center,5,14,509,1397,6.8300,36.4352,3.8520,9.4589,2594,138,163335,97,0.9986,0.9495,0.9640,0.9567
Areal,Tract,Random,5,14,508,1397,6.7475,36.3636,3.8054,9.5557,2604,95,163378,87,0.9989,0.9648,0.9677,0.9662
Areal,Neighborhood,Center,5,14,502,1397,6.7975,35.9341,3.8336,9.3734,2519,200,163273,172,0.9978,0.9264,0.9361,0.9312
Areal,Neighborhood,Random,5,14,513,1397,6.8625,36.7215,3.8703,9.4880,2611,134,163339,80,0.9987,0.9512,0.9703,0.9606
Areal,Grid_100,Center,5,14,511,1397,6.7425,36.5784,3.8026,9.6193,2672,25,163448,19,0.9997,0.9907,0.9929,0.9918
Areal,Grid_100,Random,5,14,510,1397,6.7500,36.5068,3.8068,9.5898,2670,30,163443,21,0.9997,0.9889,0.9922,0.9905
Areal,Grid_300,Center,5,14,513,1397,6.8200,36.7215,3.8463,9.5472,2643,85,163388,48,0.9992,0.9688,0.9822,0.9755
Areal,Grid_300,Random,5,14,511,1397,6.8650,36.5784,3.8717,9.4476,2648,98,163375,43,0.9992,0.9643,0.9840,0.9741
Areal,Grid_500,Center,5,14,520,1397,6.9725,37.2226,3.9323,9.4658,2633,156,163317,58,0.9987,0.9441,0.9784,0.9609
Areal,Grid_500,Random,5,14,509,1397,6.8550,36.4352,3.8661,9.4244,2634,108,163365,57,0.9990,0.9606,0.9788,0.9696
N/A,N/A,Deletion,5,15,503,1397,6.7950,36.0057,3.8322,9.3955,2619,99,163374,72,0.9990,0.9636,0.9732,0.9684
Linear,Street,Center,5,15,504,1397,6.7450,36.0773,3.8040,9.4840,2592,106,163367,99,0.9988,0.9607,0.9632,0.9620
Linear,Street,Random,5,15,505,1397,6.9100,36.1489,3.8971,9.2759,2609,155,163318,82,0.9986,0.9439,0.9695,0.9566
Areal,Tract,Center,5,15,496,1397,6.8250,35.5047,3.8491,9.2240,2595,135,163338,96,0.9986,0.9505,0.9643,0.9574
Areal,Tract,Random,5,15,508,1397,6.8650,36.3636,3.8717,9.3921,2612,134,163339,79,0.9987,0.9512,0.9706,0.9608
Areal,Neighborhood,Center,5,15,488,1397,6.7075,34.9320,3.7829,9.2342,2495,188,163285,196,0.9977,0.9299,0.9272,0.9285
Areal,Neighborhood,Random,5,15,505,1397,6.8925,36.1489,3.8872,9.2994,2627,130,163343,64,0.9988,0.9528,0.9762,0.9644
Areal,Grid_100,Center,5,15,510,1397,6.7700,36.5068,3.8181,9.5614,2671,37,163436,20,0.9997,0.9863,0.9926,0.9894
Areal,Grid_100,Random,5,15,510,1397,6.7775,36.5068,3.8224,9.5509,2669,42,163431,22,0.9996,0.9845,0.9918,0.9882
Areal,Grid_300,Center,5,15,496,1397,6.8075,35.5047,3.8393,9.2477,2633,90,163383,58,0.9991,0.9669,0.9784,0.9727
Areal,Grid_300,Random,5,15,504,1397,6.8450,36.0773,3.8604,9.3454,2629,109,163364,62,0.9990,0.9602,0.9770,0.9685
