Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Tract,Center,5,7,136,355,6.0750,38.3099,3.4262,11.1816,2337,93,163585,149,0.9985,0.9617,0.9401,0.9508
Areal,Tract,Random,5,7,140,355,6.1825,39.4366,3.4868,11.3103,2341,132,163546,145,0.9983,0.9466,0.9417,0.9441
Areal,Neighborhood,Center,5,7,135,355,6.0625,38.0282,3.4191,11.1222,2247,178,163500,239,0.9975,0.9266,0.9039,0.9151
Areal,Neighborhood,Random,5,7,137,355,6.3275,38.5915,3.5686,10.8143,2353,178,163500,133,0.9981,0.9297,0.9465,0.9380
Areal,Grid_100,Center,5,7,138,355,6.2150,38.8732,3.5051,11.0904,2467,19,163659,19,0.9998,0.9924,0.9924,0.9924
Areal,Grid_100,Random,5,7,139,355,6.2400,39.1549,3.5192,11.1260,2464,32,163646,22,0.9997,0.9872,0.9912,0.9892
Areal,Grid_300,Center,5,7,135,355,6.2375,38.0282,3.5178,10.8102,2420,75,163603,66,0.9992,0.9699,0.9735,0.9717
Areal,Grid_300,Random,5,7,134,355,6.3625,37.7465,3.5883,10.5193,2415,130,163548,71,0.9988,0.9489,0.9714,0.9600
Areal,Grid_500,Center,5,7,136,355,6.1800,38.3099,3.4854,10.9916,2357,115,163563,129,0.9985,0.9535,0.9481,0.9508
Areal,Grid_500,Random,5,7,133,355,6.1650,37.4648,3.4769,10.7753,2375,91,163587,111,0.9988,0.9631,0.9553,0.9592
N/A,N/A,Deletion,5,8,136,355,6.2250,38.3099,3.5108,10.9121,2370,120,163558,116,0.9986,0.9518,0.9533,0.9526
Linear,Street,Center,5,8,131,355,6.1050,36.9014,3.4431,10.7176,2352,90,163588,134,0.9987,0.9631,0.9461,0.9545
Linear,Street,Random,5,8,135,355,6.2300,38.0282,3.5136,10.8232,2386,106,163572,100,0.9988,0.9575,0.9598,0.9586
Areal,Tract,Center,5,8,134,355,6.2425,37.7465,3.5206,10.7215,2373,124,163554,113,0.9986,0.9503,0.9545,0.9524
Areal,Tract,Random,5,8,138,355,6.1825,38.8732,3.4868,11.1487,2373,100,163578,113,0.9987,0.9596,0.9545,0.9570
Areal,Neighborhood,Center,5,8,128,355,6.1675,36.0563,3.4783,10.3660,2288,179,163499,198,0.9977,0.9274,0.9204,0.9239
Areal,Neighborhood,Random,5,8,133,355,6.2675,37.4648,3.5347,10.5991,2346,161,163517,140,0.9982,0.9358,0.9437,0.9397
Areal,Grid_100,Center,5,8,137,355,6.2000,38.5915,3.4967,11.0367,2462,18,163660,24,0.9997,0.9927,0.9903,0.9915
Areal,Grid_100,Random,5,8,136,355,6.2300,38.3099,3.5136,10.9034,2458,34,163644,28,0.9996,0.9864,0.9887,0.9875
Areal,Grid_300,Center,5,8,140,355,6.2100,39.4366,3.5023,11.2602,2424,60,163618,62,0.9993,0.9758,0.9751,0.9755
Areal,Grid_300,Random,5,8,140,355,6.2600,39.4366,3.5305,11.1703,2432,72,163606,54,0.9992,0.9712,0.9783,0.9747
Areal,Grid_500,Center,5,8,138,355,6.3050,38.8732,3.5559,10.9321,2387,135,163543,99,0.9986,0.9465,0.9602,0.9533
Areal,Grid_500,Random,5,8,134,355,6.2075,37.7465,3.5009,10.7820,2361,122,163556,125,0.9985,0.9509,0.9497,0.9503
N/A,N/A,Deletion,5,9,142,355,6.2450,40.0000,3.5220,11.3571,2375,123,163555,111,0.9986,0.9508,0.9553,0.9530
Linear,Street,Center,5,9,139,355,6.2225,39.1549,3.5093,11.1573,2386,103,163575,100,0.9988,0.9586,0.9598,0.9592
Linear,Street,Random,5,9,137,355,6.2500,38.5915,3.5249,10.9484,2389,111,163567,97,0.9987,0.9556,0.9610,0.9583
Areal,Tract,Center,5,9,138,355,6.2100,38.8732,3.5023,11.0993,2383,101,163577,103,0.9988,0.9593,0.9586,0.9590
Areal,Tract,Random,5,9,140,355,6.2375,39.4366,3.5178,11.2106,2397,98,163580,89,0.9989,0.9607,0.9642,0.9625
Areal,Neighborhood,Center,5,9,141,355,6.3550,39.7183,3.5841,11.0819,2326,216,163462,160,0.9977,0.9150,0.9356,0.9252
Areal,Neighborhood,Random,5,9,139,355,6.2525,39.1549,3.5263,11.1038,2380,121,163557,106,0.9986,0.9516,0.9574,0.9545
Areal,Grid_100,Center,5,9,137,355,6.1800,38.5915,3.4854,11.0724,2462,10,163668,24,0.9998,0.9960,0.9903,0.9931
Areal,Grid_100,Random,5,9,138,355,6.2000,38.8732,3.4967,11.1172,2454,26,163652,32,0.9997,0.9895,0.9871,0.9883
Areal,Grid_300,Center,5,9,141,355,6.2550,39.7183,3.5277,11.2590,2433,69,163609,53,0.9993,0.9724,0.9787,0.9755
Areal,Grid_300,Random,5,9,139,355,6.2300,39.1549,3.5136,11.1439,2414,78,163600,72,0.9991,0.9687,0.9710,0.9699
Areal,Grid_500,Center,5,9,138,355,6.3750,38.8732,3.5954,10.8121,2408,142,163536,78,0.9987,0.9443,0.9686,0.9563
Areal,Grid_500,Random,5,9,140,355,6.3500,39.4366,3.5813,11.0119,2407,133,163545,79,0.9987,0.9476,0.9682,0.9578
N/A,N/A,Deletion,5,10,140,355,6.2350,39.4366,3.5164,11.2151,2391,103,163575,95,0.9988,0.9587,0.9618,0.9602
Linear,Street,Center,5,10,138,355,6.2650,38.8732,3.5333,11.0019,2409,97,163581,77,0.9990,0.9613,0.9690,0.9651
Linear,Street,Random,5,10,136,355,6.2675,38.3099,3.5347,10.8381,2406,101,163577,80,0.9989,0.9597,0.9678,0.9637
Areal,Tract,Center,5,10,136,355,6.2425,38.3099,3.5206,10.8815,2398,99,163579,88,0.9989,0.9604,0.9646,0.9625
Areal,Tract,Random,5,10,139,355,6.2550,39.1549,3.5277,11.0993,2386,116,163562,100,0.9987,0.9536,0.9598,0.9567
Areal,Neighborhood,Center,5,10,142,355,6.3250,40.0000,3.5672,11.2134,2343,187,163491,143,0.9980,0.9261,0.9425,0.9342
Areal,Neighborhood,Random,5,10,140,355,6.2575,39.4366,3.5291,11.1747,2389,114,163564,97,0.9987,0.9545,0.9610,0.9577
Areal,Grid_100,Center,5,10,137,355,6.2175,38.5915,3.5065,11.0056,2468,19,163659,18,0.9998,0.9924,0.9928,0.9926
Areal,Grid_100,Random,5,10,137,355,6.2425,38.5915,3.5206,10.9615,2467,30,163648,19,0.9997,0.9880,0.9924,0.9902
Areal,Grid_300,Center,5,10,137,355,6.2575,38.5915,3.5291,10.9353,2448,55,163623,38,0.9994,0.9780,0.9847,0.9814
Areal,Grid_300,Random,5,10,137,355,6.2100,38.5915,3.5023,11.0189,2416,68,163610,70,0.9992,0.9726,0.9718,0.9722
Areal,Grid_500,Center,5,10,136,355,6.3300,38.3099,3.5700,10.7311,2419,113,163565,67,0.9989,0.9554,0.9730,0.9641
Areal,Grid_500,Random,5,10,136,355,6.3525,38.3099,3.5827,10.6931,2435,106,163572,51,0.9991,0.9583,0.9795,0.9688
N/A,N/A,Deletion,5,11,128,355,6.0375,36.0563,3.4050,10.5892,2336,79,163599,150,0.9986,0.9673,0.9397,0.9533
Linear,Street,Center,5,11,132,355,6.1675,37.1831,3.4783,10.6899,2358,109,163569,128,0.9986,0.9558,0.9485,0.9522
Linear,Street,Random,5,11,127,355,6.0925,35.7746,3.4360,10.4116,2357,80,163598,129,0.9987,0.9672,0.9481,0.9575
Areal,Tract,Center,5,11,127,355,6.1200,35.7746,3.4515,10.3648,2349,99,163579,137,0.9986,0.9596,0.9449,0.9522
Areal,Tract,Random,5,11,132,355,6.2575,37.1831,3.5291,10.5362,2366,137,163541,120,0.9985,0.9453,0.9517,0.9485
Areal,Neighborhood,Center,5,11,128,355,6.0775,36.0563,3.4276,10.5195,2264,167,163511,222,0.9977,0.9313,0.9107,0.9209
Areal,Neighborhood,Random,5,11,127,355,6.1075,35.7746,3.4445,10.3860,2331,112,163566,155,0.9984,0.9542,0.9377,0.9458
Areal,Grid_100,Center,5,11,139,355,6.2100,39.1549,3.5023,11.1798,2466,18,163660,20,0.9998,0.9928,0.9920,0.9924
Areal,Grid_100,Random,5,11,139,355,6.1975,39.1549,3.4953,11.2023,2460,19,163659,26,0.9997,0.9923,0.9895,0.9909
Areal,Grid_300,Center,5,11,138,355,6.2200,38.8732,3.5079,11.0815,2413,75,163603,73,0.9991,0.9699,0.9706,0.9702
Areal,Grid_300,Random,5,11,139,355,6.2525,39.1549,3.5263,11.1038,2410,91,163587,76,0.9990,0.9636,0.9694,0.9665
Areal,Grid_500,Center,5,11,129,355,6.2225,36.3380,3.5093,10.3546,2366,123,163555,120,0.9985,0.9506,0.9517,0.9512
Areal,Grid_500,Random,5,11,135,355,6.2475,38.0282,3.5234,10.7929,2386,113,163565,100,0.9987,0.9548,0.9598,0.9573
N/A,N/A,Deletion,5,12,140,355,6.2500,39.4366,3.5249,11.1881,2378,122,163556,108,0.9986,0.9512,0.9566,0.9539
Linear,Street,Center,5,12,138,355,6.1850,38.8732,3.4882,11.1442,2383,91,163587,103,0.9988,0.9632,0.9586,0.9609
Linear,Street,Random,5,12,139,355,6.1825,39.1549,3.4868,11.2295,2375,98,163580,111,0.9987,0.9604,0.9553,0.9579
Areal,Tract,Center,5,12,141,355,6.2450,39.7183,3.5220,11.2771,2385,113,163565,101,0.9987,0.9548,0.9594,0.9571
Areal,Tract,Random,5,12,141,355,6.2825,39.7183,3.5432,11.2098,2370,143,163535,116,0.9984,0.9431,0.9533,0.9482
Areal,Neighborhood,Center,5,12,143,355,6.4275,40.2817,3.6250,11.1123,2324,247,163431,162,0.9975,0.9039,0.9348,0.9191
Areal,Neighborhood,Random,5,12,139,355,6.2850,39.1549,3.5446,11.0464,2373,141,163537,113,0.9985,0.9439,0.9545,0.9492
Areal,Grid_100,Center,5,12,137,355,6.2125,38.5915,3.5037,11.0145,2463,22,163656,23,0.9997,0.9911,0.9907,0.9909
Areal,Grid_100,Random,5,12,137,355,6.2400,38.5915,3.5192,10.9659,2462,34,163644,24,0.9997,0.9864,0.9903,0.9884
Areal,Grid_300,Center,5,12,140,355,6.2700,39.4366,3.5361,11.1525,2434,74,163604,52,0.9992,0.9705,0.9791,0.9748
Areal,Grid_300,Random,5,12,141,355,6.3525,39.7183,3.5827,11.0862,2423,118,163560,63,0.9989,0.9536,0.9747,0.9640
Areal,Grid_500,Center,5,12,143,355,6.4475,40.2817,3.6362,11.0778,2410,169,163509,76,0.9985,0.9345,0.9694,0.9516
Areal,Grid_500,Random,5,12,140,355,6.3925,39.4366,3.6052,10.9387,2407,150,163528,79,0.9986,0.9413,0.9682,0.9546
N/A,N/A,Deletion,5,13,134,355,6.1125,37.7465,3.4473,10.9495,2346,99,163579,140,0.9986,0.9595,0.9437,0.9515
Linear,Street,Center,5,13,140,355,6.1350,39.4366,3.4600,11.3979,2341,113,163565,145,0.9984,0.9540,0.9417,0.9478
Linear,Street,Random,5,13,132,355,6.1350,37.1831,3.4600,10.7466,2359,95,163583,127,0.9987,0.9613,0.9489,0.9551
Areal,Tract,Center,5,13,131,355,6.1575,36.9014,3.4727,10.6262,2345,118,163560,141,0.9984,0.9521,0.9433,0.9477
Areal,Tract,Random,5,13,133,355,6.1325,37.4648,3.4586,10.8324,2339,114,163564,147,0.9984,0.9535,0.9409,0.9472
Areal,Neighborhood,Center,5,13,133,355,6.1850,37.4648,3.4882,10.7404,2281,193,163485,205,0.9976,0.9220,0.9175,0.9198
Areal,Neighborhood,Random,5,13,135,355,6.2025,38.0282,3.4981,10.8712,2360,121,163557,126,0.9985,0.9512,0.9493,0.9503
Areal,Grid_100,Center,5,13,134,355,6.2175,37.7465,3.5065,10.7646,2464,23,163655,22,0.9997,0.9908,0.9912,0.9910
Areal,Grid_100,Random,5,13,135,355,6.2200,38.0282,3.5079,10.8406,2459,29,163649,27,0.9997,0.9883,0.9891,0.9887
Areal,Grid_300,Center,5,13,138,355,6.2725,38.8732,3.5375,10.9888,2435,74,163604,51,0.9992,0.9705,0.9795,0.9750
Areal,Grid_300,Random,5,13,134,355,6.2000,37.7465,3.4967,10.7950,2397,83,163595,89,0.9990,0.9665,0.9642,0.9654
Areal,Grid_500,Center,5,13,136,355,6.2750,38.3099,3.5390,10.8252,2383,127,163551,103,0.9986,0.9494,0.9586,0.9540
Areal,Grid_500,Random,5,13,133,355,6.1475,37.4648,3.4671,10.8060,2363,96,163582,123,0.9987,0.9610,0.9505,0.9557
N/A,N/A,Deletion,5,14,138,355,6.2225,38.8732,3.5093,11.0770,2379,110,163568,107,0.9987,0.9558,0.9570,0.9564
Linear,Street,Center,5,14,138,355,6.2200,38.8732,3.5079,11.0815,2383,105,163573,103,0.9987,0.9578,0.9586,0.9582
Linear,Street,Random,5,14,137,355,6.2375,38.5915,3.5178,10.9703,2390,105,163573,96,0.9988,0.9579,0.9614,0.9596
Areal,Tract,Center,5,14,137,355,6.2200,38.5915,3.5079,11.0012,2366,122,163556,120,0.9985,0.9510,0.9517,0.9513
Areal,Tract,Random,5,14,138,355,6.2200,38.8732,3.5079,11.0815,2366,122,163556,120,0.9985,0.9510,0.9517,0.9513
Areal,Neighborhood,Center,5,14,138,355,6.4225,38.8732,3.6221,10.7321,2343,226,163452,143,0.9978,0.9120,0.9425,0.9270
Areal,Neighborhood,Random,5,14,135,355,6.2800,38.0282,3.5418,10.7370,2372,140,163538,114,0.9985,0.9443,0.9541,0.9492
Areal,Grid_100,Center,5,14,137,355,6.2075,38.5915,3.5009,11.0234,2469,14,163664,17,0.9998,0.9944,0.9932,0.9938
Areal,Grid_100,Random,5,14,138,355,6.1975,38.8732,3.4953,11.1217,2459,20,163658,27,0.9997,0.9919,0.9891,0.9905
Areal,Grid_300,Center,5,14,136,355,6.2900,38.3099,3.5474,10.7994,2440,76,163602,46,0.9993,0.9698,0.9815,0.9756
Areal,Grid_300,Random,5,14,134,355,6.2500,37.7465,3.5249,10.7086,2419,81,163597,67,0.9991,0.9676,0.9730,0.9703
Areal,Grid_500,Center,5,14,140,355,6.4300,39.4366,3.6264,10.8749,2418,154,163524,68,0.9987,0.9401,0.9726,0.9561
Areal,Grid_500,Random,5,14,137,355,6.3300,38.5915,3.5700,10.8100,2404,128,163550,82,0.9987,0.9494,0.9670,0.9582
N/A,N/A,Deletion,5,15,137,355,6.2375,38.5915,3.5178,10.9703,2385,110,163568,101,0.9987,0.9559,0.9594,0.9576
Linear,Street,Center,5,15,141,355,6.2125,39.7183,3.5037,11.3361,2406,79,163599,80,0.9990,0.9682,0.9678,0.9680
Linear,Street,Random,5,15,140,355,6.2575,39.4366,3.5291,11.1747,2412,91,163587,74,0.9990,0.9636,0.9702,0.9669
Areal,Tract,Center,5,15,136,355,6.1975,38.3099,3.4953,10.9605,2399,80,163598,87,0.9990,0.9677,0.9650,0.9664
Areal,Tract,Random,5,15,138,355,6.2175,38.8732,3.5065,11.0860,2403,84,163594,83,0.9990,0.9662,0.9666,0.9664
Areal,Neighborhood,Center,5,15,141,355,6.3675,39.7183,3.5911,11.0601,2355,192,163486,131,0.9981,0.9246,0.9473,0.9358
Areal,Neighborhood,Random,5,15,143,355,6.2575,40.2817,3.5291,11.4142,2383,120,163558,103,0.9987,0.9521,0.9586,0.9553
Areal,Grid_100,Center,5,15,138,355,6.2175,38.8732,3.5065,11.0860,2474,13,163665,12,0.9998,0.9948,0.9952,0.9950
Areal,Grid_100,Random,5,15,138,355,6.2225,38.8732,3.5093,11.0770,2469,20,163658,17,0.9998,0.9920,0.9932,0.9926
Areal,Grid_300,Center,5,15,139,355,6.3050,39.1549,3.5559,11.0113,2466,56,163622,20,0.9995,0.9778,0.9920,0.9848
Areal,Grid_300,Random,5,15,139,355,6.3250,39.1549,3.5672,10.9765,2450,80,163598,36,0.9993,0.9684,0.9855,0.9769
Areal,Grid_500,Center,5,15,138,355,6.3100,38.8732,3.5587,10.9234,2425,99,163579,61,0.9990,0.9608,0.9755,0.9681
Areal,Grid_500,Random,5,15,138,355,6.3100,38.8732,3.5587,10.9234,2422,102,163576,64,0.9990,0.9596,0.9743,0.9669
