Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,3,131,355,3.1800,36.9014,1.7934,20.5757,1198,74,164821,71,0.9991,0.9418,0.9441,0.9429
Linear,Street,Center,5,3,133,355,3.2900,37.4648,1.8555,20.1914,1206,110,164785,63,0.9990,0.9164,0.9504,0.9331
Linear,Street,Random,5,3,132,355,3.2975,37.1831,1.8597,19.9940,1205,114,164781,64,0.9989,0.9136,0.9496,0.9312
Areal,Tract,Center,5,3,131,355,3.3100,36.9014,1.8668,19.7676,1192,132,164763,77,0.9987,0.9003,0.9393,0.9194
Areal,Tract,Random,5,3,132,355,3.2650,37.1831,1.8414,20.1930,1193,113,164782,76,0.9989,0.9135,0.9401,0.9266
Areal,Neighborhood,Center,5,3,134,355,3.2550,37.7465,1.8357,20.5619,1191,111,164784,78,0.9989,0.9147,0.9385,0.9265
Areal,Neighborhood,Random,5,3,132,355,3.2775,37.1831,1.8484,20.1160,1199,112,164783,70,0.9989,0.9146,0.9448,0.9295
Areal,Grid_100,Center,5,3,133,355,3.2125,37.4648,1.8118,20.6785,1237,48,164847,32,0.9995,0.9626,0.9748,0.9687
Areal,Grid_100,Random,5,3,136,355,3.2525,38.3099,1.8343,20.8849,1226,75,164820,43,0.9993,0.9424,0.9661,0.9541
Areal,Grid_300,Center,5,3,133,355,3.3150,37.4648,1.8696,20.0391,1205,121,164774,64,0.9989,0.9087,0.9496,0.9287
Areal,Grid_300,Random,5,3,135,355,3.3400,38.0282,1.8837,20.1882,1209,127,164768,60,0.9989,0.9049,0.9527,0.9282
Areal,Grid_500,Center,5,3,135,355,3.3125,38.0282,1.8682,20.3558,1197,128,164767,72,0.9988,0.9034,0.9433,0.9229
Areal,Grid_500,Random,5,3,133,355,3.3300,37.4648,1.8780,19.9488,1205,127,164768,64,0.9989,0.9047,0.9496,0.9266
N/A,N/A,Deletion,5,4,133,355,3.1350,37.4648,1.7681,21.1897,1210,44,164851,59,0.9994,0.9649,0.9535,0.9592
Linear,Street,Center,5,4,136,355,3.2000,38.3099,1.8047,21.2275,1214,66,164829,55,0.9993,0.9484,0.9567,0.9525
Linear,Street,Random,5,4,135,355,3.2250,38.0282,1.8188,20.9081,1218,72,164823,51,0.9993,0.9442,0.9598,0.9519
Areal,Tract,Center,5,4,133,355,3.2775,37.4648,1.8484,20.2684,1214,97,164798,55,0.9991,0.9260,0.9567,0.9411
Areal,Tract,Random,5,4,134,355,3.3100,37.7465,1.8668,20.2203,1214,110,164785,55,0.9990,0.9169,0.9567,0.9364
Areal,Neighborhood,Center,5,4,136,355,3.2650,38.3099,1.8414,20.8049,1207,99,164796,62,0.9990,0.9242,0.9511,0.9375
Areal,Neighborhood,Random,5,4,133,355,3.2300,37.4648,1.8216,20.5664,1211,81,164814,58,0.9992,0.9373,0.9543,0.9457
Areal,Grid_100,Center,5,4,133,355,3.1950,37.4648,1.8019,20.7917,1239,39,164856,30,0.9996,0.9695,0.9764,0.9729
Areal,Grid_100,Random,5,4,133,355,3.2075,37.4648,1.8090,20.7107,1236,47,164848,33,0.9995,0.9634,0.9740,0.9687
Areal,Grid_300,Center,5,4,134,355,3.2425,37.7465,1.8287,20.6412,1214,83,164812,55,0.9992,0.9360,0.9567,0.9462
Areal,Grid_300,Random,5,4,136,355,3.2475,38.3099,1.8315,20.9170,1212,87,164808,57,0.9991,0.9330,0.9551,0.9439
Areal,Grid_500,Center,5,4,134,355,3.2950,37.7465,1.8583,20.3123,1211,107,164788,58,0.9990,0.9188,0.9543,0.9362
Areal,Grid_500,Random,5,4,135,355,3.2550,38.0282,1.8357,20.7154,1209,93,164802,60,0.9991,0.9286,0.9527,0.9405
N/A,N/A,Deletion,5,5,131,355,3.1050,36.9014,1.7512,21.0727,1191,51,164844,78,0.9992,0.9589,0.9385,0.9486
Linear,Street,Center,5,5,133,355,3.1975,37.4648,1.8033,20.7755,1200,79,164816,69,0.9991,0.9382,0.9456,0.9419
Linear,Street,Random,5,5,132,355,3.2325,37.1831,1.8231,20.3960,1210,83,164812,59,0.9991,0.9358,0.9535,0.9446
Areal,Tract,Center,5,5,132,355,3.2800,37.1831,1.8498,20.1006,1190,122,164773,79,0.9988,0.9070,0.9377,0.9221
Areal,Tract,Random,5,5,132,355,3.2725,37.1831,1.8456,20.1467,1189,120,164775,80,0.9988,0.9083,0.9370,0.9224
Areal,Neighborhood,Center,5,5,134,355,3.2625,37.7465,1.8400,20.5147,1185,120,164775,84,0.9988,0.9080,0.9338,0.9207
Areal,Neighborhood,Random,5,5,133,355,3.2050,37.4648,1.8075,20.7269,1191,91,164804,78,0.9990,0.9290,0.9385,0.9338
Areal,Grid_100,Center,5,5,132,355,3.2175,37.1831,1.8146,20.4911,1245,42,164853,24,0.9996,0.9674,0.9811,0.9742
Areal,Grid_100,Random,5,5,135,355,3.2550,38.0282,1.8357,20.7154,1237,65,164830,32,0.9994,0.9501,0.9748,0.9623
Areal,Grid_300,Center,5,5,133,355,3.2500,37.4648,1.8329,20.4399,1202,98,164797,67,0.9990,0.9246,0.9472,0.9358
Areal,Grid_300,Random,5,5,135,355,3.2275,38.0282,1.8202,20.8919,1201,90,164805,68,0.9990,0.9303,0.9464,0.9383
Areal,Grid_500,Center,5,5,132,355,3.2425,37.1831,1.8287,20.3331,1191,106,164789,78,0.9989,0.9183,0.9385,0.9283
Areal,Grid_500,Random,5,5,131,355,3.2475,36.9014,1.8315,20.1480,1195,104,164791,74,0.9989,0.9199,0.9417,0.9307
N/A,N/A,Deletion,5,6,131,355,3.1675,36.9014,1.7864,20.6569,1192,75,164820,77,0.9991,0.9408,0.9393,0.9401
Linear,Street,Center,5,6,133,355,3.2750,37.4648,1.8470,20.2838,1206,104,164791,63,0.9990,0.9206,0.9504,0.9352
Linear,Street,Random,5,6,133,355,3.2350,37.4648,1.8245,20.5346,1193,101,164794,76,0.9989,0.9219,0.9401,0.9309
Areal,Tract,Center,5,6,131,355,3.3150,36.9014,1.8696,19.7378,1184,142,164753,85,0.9986,0.8929,0.9330,0.9125
Areal,Tract,Random,5,6,131,355,3.1925,36.9014,1.8005,20.4951,1190,87,164808,79,0.9990,0.9319,0.9377,0.9348
Areal,Neighborhood,Center,5,6,134,355,3.2775,37.7465,1.8484,20.4208,1185,126,164769,84,0.9987,0.9039,0.9338,0.9186
Areal,Neighborhood,Random,5,6,134,355,3.1625,37.7465,1.7836,21.1633,1190,75,164820,79,0.9991,0.9407,0.9377,0.9392
Areal,Grid_100,Center,5,6,133,355,3.2300,37.4648,1.8216,20.5664,1243,49,164846,26,0.9995,0.9621,0.9795,0.9707
Areal,Grid_100,Random,5,6,133,355,3.2325,37.4648,1.8231,20.5505,1232,61,164834,37,0.9994,0.9528,0.9708,0.9617
Areal,Grid_300,Center,5,6,132,355,3.2900,37.1831,1.8555,20.0395,1202,114,164781,67,0.9989,0.9134,0.9472,0.9300
Areal,Grid_300,Random,5,6,133,355,3.2675,37.4648,1.8428,20.3304,1197,110,164785,72,0.9989,0.9158,0.9433,0.9293
Areal,Grid_500,Center,5,6,132,355,3.2875,37.1831,1.8541,20.0548,1193,122,164773,76,0.9988,0.9072,0.9401,0.9234
Areal,Grid_500,Random,5,6,132,355,3.2075,37.1831,1.8090,20.5550,1189,94,164801,80,0.9990,0.9267,0.9370,0.9318
N/A,N/A,Deletion,5,7,130,355,3.1750,36.6197,1.7906,20.4508,1209,61,164834,60,0.9993,0.9520,0.9527,0.9523
Linear,Street,Center,5,7,134,355,3.2825,37.7465,1.8513,20.3897,1221,92,164803,48,0.9992,0.9299,0.9622,0.9458
Linear,Street,Random,5,7,131,355,3.3200,36.9014,1.8724,19.7080,1213,115,164780,56,0.9990,0.9134,0.9559,0.9342
Areal,Tract,Center,5,7,130,355,3.3125,36.6197,1.8682,19.6019,1202,123,164772,67,0.9989,0.9072,0.9472,0.9268
Areal,Tract,Random,5,7,134,355,3.2850,37.7465,1.8527,20.3741,1205,109,164786,64,0.9990,0.9170,0.9496,0.9330
Areal,Neighborhood,Center,5,7,133,355,3.2725,37.4648,1.8456,20.2993,1204,105,164790,65,0.9990,0.9198,0.9488,0.9341
Areal,Neighborhood,Random,5,7,131,355,3.2975,36.9014,1.8597,19.8425,1206,113,164782,63,0.9989,0.9143,0.9504,0.9320
Areal,Grid_100,Center,5,7,134,355,3.2025,37.7465,1.8061,20.8990,1242,39,164856,27,0.9996,0.9696,0.9787,0.9741
Areal,Grid_100,Random,5,7,133,355,3.2050,37.4648,1.8075,20.7269,1238,44,164851,31,0.9995,0.9657,0.9756,0.9706
Areal,Grid_300,Center,5,7,131,355,3.2975,36.9014,1.8597,19.8425,1223,96,164799,46,0.9991,0.9272,0.9638,0.9451
Areal,Grid_300,Random,5,7,136,355,3.3125,38.3099,1.8682,20.5066,1211,114,164781,58,0.9990,0.9140,0.9543,0.9337
Areal,Grid_500,Center,5,7,132,355,3.2650,37.1831,1.8414,20.1930,1205,101,164794,64,0.9990,0.9227,0.9496,0.9359
Areal,Grid_500,Random,5,7,131,355,3.2500,36.9014,1.8329,20.1325,1214,86,164809,55,0.9992,0.9338,0.9567,0.9451
N/A,N/A,Deletion,5,8,132,355,3.2200,37.1831,1.8160,20.4752,1215,73,164822,54,0.9992,0.9433,0.9574,0.9503
Linear,Street,Center,5,8,133,355,3.2700,37.4648,1.8442,20.3149,1215,93,164802,54,0.9991,0.9289,0.9574,0.9430
Linear,Street,Random,5,8,133,355,3.2725,37.4648,1.8456,20.2993,1216,93,164802,53,0.9991,0.9290,0.9582,0.9434
Areal,Tract,Center,5,8,132,355,3.3750,37.1831,1.9034,19.5348,1212,138,164757,57,0.9988,0.8978,0.9551,0.9255
Areal,Tract,Random,5,8,132,355,3.3450,37.1831,1.8865,19.7100,1209,129,164766,60,0.9989,0.9036,0.9527,0.9275
Areal,Neighborhood,Center,5,8,135,355,3.3150,38.0282,1.8696,20.3404,1208,118,164777,61,0.9989,0.9110,0.9519,0.9310
Areal,Neighborhood,Random,5,8,135,355,3.3000,38.0282,1.8611,20.4329,1211,109,164786,58,0.9990,0.9174,0.9543,0.9355
Areal,Grid_100,Center,5,8,132,355,3.1800,37.1831,1.7934,20.7327,1236,36,164859,33,0.9996,0.9717,0.9740,0.9728
Areal,Grid_100,Random,5,8,132,355,3.2325,37.1831,1.8231,20.3960,1237,56,164839,32,0.9995,0.9567,0.9748,0.9657
Areal,Grid_300,Center,5,8,134,355,3.2775,37.7465,1.8484,20.4208,1221,90,164805,48,0.9992,0.9314,0.9622,0.9465
Areal,Grid_300,Random,5,8,134,355,3.3150,37.7465,1.8696,20.1898,1217,109,164786,52,0.9990,0.9178,0.9590,0.9380
Areal,Grid_500,Center,5,8,135,355,3.3250,38.0282,1.8752,20.2793,1212,118,164777,57,0.9989,0.9113,0.9551,0.9327
Areal,Grid_500,Random,5,8,134,355,3.3150,37.7465,1.8696,20.1898,1216,110,164785,53,0.9990,0.9170,0.9582,0.9372
N/A,N/A,Deletion,5,9,132,355,3.1550,37.1831,1.7793,20.8970,1205,57,164838,64,0.9993,0.9548,0.9496,0.9522
Linear,Street,Center,5,9,133,355,3.3000,37.4648,1.8611,20.1302,1210,110,164785,59,0.9990,0.9167,0.9535,0.9347
Linear,Street,Random,5,9,133,355,3.2225,37.4648,1.8174,20.6143,1205,84,164811,64,0.9991,0.9348,0.9496,0.9421
Areal,Tract,Center,5,9,132,355,3.3525,37.1831,1.8907,19.6660,1201,140,164755,68,0.9987,0.8956,0.9464,0.9203
Areal,Tract,Random,5,9,132,355,3.2500,37.1831,1.8329,20.2862,1198,102,164793,71,0.9990,0.9215,0.9441,0.9327
Areal,Neighborhood,Center,5,9,133,355,3.3075,37.4648,1.8654,20.0845,1198,125,164770,71,0.9988,0.9055,0.9441,0.9244
Areal,Neighborhood,Random,5,9,132,355,3.2400,37.1831,1.8273,20.3488,1204,92,164803,65,0.9991,0.9290,0.9488,0.9388
Areal,Grid_100,Center,5,9,133,355,3.1950,37.4648,1.8019,20.7917,1239,39,164856,30,0.9996,0.9695,0.9764,0.9729
Areal,Grid_100,Random,5,9,134,355,3.2250,37.7465,1.8188,20.7532,1234,56,164839,35,0.9995,0.9566,0.9724,0.9644
Areal,Grid_300,Center,5,9,134,355,3.2675,37.7465,1.8428,20.4833,1212,95,164800,57,0.9991,0.9273,0.9551,0.9410
Areal,Grid_300,Random,5,9,134,355,3.2175,37.7465,1.8146,20.8016,1202,85,164810,67,0.9991,0.9340,0.9472,0.9405
Areal,Grid_500,Center,5,9,135,355,3.3075,38.0282,1.8654,20.3866,1202,121,164774,67,0.9989,0.9085,0.9472,0.9275
Areal,Grid_500,Random,5,9,131,355,3.1700,36.9014,1.7878,20.6406,1201,67,164828,68,0.9992,0.9472,0.9464,0.9468
N/A,N/A,Deletion,5,10,131,355,3.1375,36.9014,1.7695,20.8544,1199,56,164839,70,0.9992,0.9554,0.9448,0.9501
Linear,Street,Center,5,10,135,355,3.2525,38.0282,1.8343,20.7313,1207,94,164801,62,0.9991,0.9277,0.9511,0.9393
Linear,Street,Random,5,10,133,355,3.2275,37.4648,1.8202,20.5824,1203,88,164807,66,0.9991,0.9318,0.9480,0.9398
Areal,Tract,Center,5,10,131,355,3.2825,36.9014,1.8513,19.9332,1196,117,164778,73,0.9989,0.9109,0.9425,0.9264
Areal,Tract,Random,5,10,132,355,3.2100,37.1831,1.8104,20.5390,1198,86,164809,71,0.9991,0.9330,0.9441,0.9385
Areal,Neighborhood,Center,5,10,134,355,3.2525,37.7465,1.8343,20.5777,1196,105,164790,73,0.9989,0.9193,0.9425,0.9307
Areal,Neighborhood,Random,5,10,133,355,3.2050,37.4648,1.8075,20.7269,1201,81,164814,68,0.9991,0.9368,0.9464,0.9416
Areal,Grid_100,Center,5,10,134,355,3.2150,37.7465,1.8132,20.8177,1237,49,164846,32,0.9995,0.9619,0.9748,0.9683
Areal,Grid_100,Random,5,10,136,355,3.2550,38.3099,1.8357,20.8688,1228,74,164821,41,0.9993,0.9432,0.9677,0.9553
Areal,Grid_300,Center,5,10,133,355,3.2200,37.4648,1.8160,20.6303,1205,83,164812,64,0.9991,0.9356,0.9496,0.9425
Areal,Grid_300,Random,5,10,132,355,3.2275,37.1831,1.8202,20.4276,1203,88,164807,66,0.9991,0.9318,0.9480,0.9398
Areal,Grid_500,Center,5,10,133,355,3.2225,37.4648,1.8174,20.6143,1196,93,164802,73,0.9990,0.9279,0.9425,0.9351
Areal,Grid_500,Random,5,10,136,355,3.2500,38.3099,1.8329,20.9009,1202,98,164797,67,0.9990,0.9246,0.9472,0.9358
N/A,N/A,Deletion,5,11,133,355,3.1700,37.4648,1.7878,20.9557,1214,54,164841,55,0.9993,0.9574,0.9567,0.9570
Linear,Street,Center,5,11,136,355,3.2950,38.3099,1.8583,20.6155,1218,100,164795,51,0.9991,0.9241,0.9598,0.9416
Linear,Street,Random,5,11,133,355,3.2575,37.4648,1.8372,20.3928,1222,81,164814,47,0.9992,0.9378,0.9630,0.9502
Areal,Tract,Center,5,11,132,355,3.3475,37.1831,1.8879,19.6953,1206,133,164762,63,0.9988,0.9007,0.9504,0.9248
Areal,Tract,Random,5,11,133,355,3.2475,37.4648,1.8315,20.4556,1206,93,164802,63,0.9991,0.9284,0.9504,0.9393
Areal,Neighborhood,Center,5,11,135,355,3.3200,38.0282,1.8724,20.3098,1204,124,164771,65,0.9989,0.9066,0.9488,0.9272
Areal,Neighborhood,Random,5,11,134,355,3.2675,37.7465,1.8428,20.4833,1211,96,164799,58,0.9991,0.9265,0.9543,0.9402
Areal,Grid_100,Center,5,11,133,355,3.2150,37.4648,1.8132,20.6624,1242,44,164851,27,0.9996,0.9658,0.9787,0.9722
Areal,Grid_100,Random,5,11,134,355,3.2750,37.7465,1.8470,20.4364,1237,73,164822,32,0.9994,0.9443,0.9748,0.9593
Areal,Grid_300,Center,5,11,134,355,3.3275,37.7465,1.8766,20.1139,1217,114,164781,52,0.9990,0.9144,0.9590,0.9362
Areal,Grid_300,Random,5,11,133,355,3.3175,37.4648,1.8710,20.0240,1221,106,164789,48,0.9991,0.9201,0.9622,0.9407
Areal,Grid_500,Center,5,11,135,355,3.3075,38.0282,1.8654,20.3866,1211,112,164783,58,0.9990,0.9153,0.9543,0.9344
Areal,Grid_500,Random,5,11,134,355,3.2450,37.7465,1.8301,20.6253,1209,89,164806,60,0.9991,0.9314,0.9527,0.9420
N/A,N/A,Deletion,5,12,132,355,3.2050,37.1831,1.8075,20.5710,1202,80,164815,67,0.9991,0.9376,0.9472,0.9424
Linear,Street,Center,5,12,134,355,3.2550,37.7465,1.8357,20.5619,1213,89,164806,56,0.9991,0.9316,0.9559,0.9436
Linear,Street,Random,5,12,132,355,3.2575,37.1831,1.8372,20.2395,1208,95,164800,61,0.9991,0.9271,0.9519,0.9393
Areal,Tract,Center,5,12,132,355,3.3450,37.1831,1.8865,19.7100,1199,139,164756,70,0.9987,0.8961,0.9448,0.9198
Areal,Tract,Random,5,12,133,355,3.2925,37.4648,1.8569,20.1760,1199,118,164777,70,0.9989,0.9104,0.9448,0.9273
Areal,Neighborhood,Center,5,12,134,355,3.3400,37.7465,1.8837,20.0386,1197,139,164756,72,0.9987,0.8960,0.9433,0.9190
Areal,Neighborhood,Random,5,12,132,355,3.2625,37.1831,1.8400,20.2085,1201,104,164791,68,0.9990,0.9203,0.9464,0.9332
Areal,Grid_100,Center,5,12,133,355,3.2075,37.4648,1.8090,20.7107,1239,44,164851,30,0.9996,0.9657,0.9764,0.9710
Areal,Grid_100,Random,5,12,134,355,3.2425,37.7465,1.8287,20.6412,1233,64,164831,36,0.9994,0.9507,0.9716,0.9610
Areal,Grid_300,Center,5,12,138,355,3.3250,38.8732,1.8752,20.7299,1215,115,164780,54,0.9990,0.9135,0.9574,0.9350
Areal,Grid_300,Random,5,12,135,355,3.3450,38.0282,1.8865,20.1580,1218,120,164775,51,0.9990,0.9103,0.9598,0.9344
Areal,Grid_500,Center,5,12,136,355,3.3000,38.3099,1.8611,20.5842,1199,121,164774,70,0.9989,0.9083,0.9448,0.9262
Areal,Grid_500,Random,5,12,135,355,3.2925,38.0282,1.8569,20.4794,1202,115,164780,67,0.9989,0.9127,0.9472,0.9296
N/A,N/A,Deletion,5,13,131,355,3.1000,36.9014,1.7483,21.1067,1191,49,164846,78,0.9992,0.9605,0.9385,0.9494
Linear,Street,Center,5,13,133,355,3.2425,37.4648,1.8287,20.4872,1193,104,164791,76,0.9989,0.9198,0.9401,0.9299
Linear,Street,Random,5,13,132,355,3.1900,37.1831,1.7991,20.6677,1199,77,164818,70,0.9991,0.9397,0.9448,0.9422
Areal,Tract,Center,5,13,131,355,3.3050,36.9014,1.8639,19.7975,1193,129,164766,76,0.9988,0.9024,0.9401,0.9209
Areal,Tract,Random,5,13,132,355,3.1500,37.1831,1.7765,20.9302,1194,66,164829,75,0.9992,0.9476,0.9409,0.9442
Areal,Neighborhood,Center,5,13,134,355,3.2350,37.7465,1.8245,20.6890,1190,104,164791,79,0.9989,0.9196,0.9377,0.9286
Areal,Neighborhood,Random,5,13,132,355,3.2150,37.1831,1.8132,20.5070,1193,93,164802,76,0.9990,0.9277,0.9401,0.9339
Areal,Grid_100,Center,5,13,133,355,3.1675,37.4648,1.7864,20.9722,1231,36,164859,38,0.9996,0.9716,0.9701,0.9708
Areal,Grid_100,Random,5,13,133,355,3.1800,37.4648,1.7934,20.8898,1227,45,164850,42,0.9995,0.9646,0.9669,0.9658
Areal,Grid_300,Center,5,13,133,355,3.2600,37.4648,1.8386,20.3772,1209,95,164800,60,0.9991,0.9271,0.9527,0.9398
Areal,Grid_300,Random,5,13,133,355,3.2425,37.4648,1.8287,20.4872,1207,90,164805,62,0.9991,0.9306,0.9511,0.9408
Areal,Grid_500,Center,5,13,133,355,3.2575,37.4648,1.8372,20.3928,1197,106,164789,72,0.9989,0.9186,0.9433,0.9308
Areal,Grid_500,Random,5,13,132,355,3.2150,37.1831,1.8132,20.5070,1194,92,164803,75,0.9990,0.9285,0.9409,0.9346
N/A,N/A,Deletion,5,14,130,355,3.0575,36.6197,1.7244,21.2367,1172,51,164844,97,0.9991,0.9583,0.9236,0.9406
Linear,Street,Center,5,14,131,355,3.1550,36.9014,1.7793,20.7387,1181,81,164814,88,0.9990,0.9358,0.9307,0.9332
Linear,Street,Random,5,14,132,355,3.1925,37.1831,1.8005,20.6516,1179,98,164797,90,0.9989,0.9233,0.9291,0.9262
Areal,Tract,Center,5,14,129,355,3.2150,36.3380,1.8132,20.0410,1171,115,164780,98,0.9987,0.9106,0.9228,0.9166
Areal,Tract,Random,5,14,132,355,3.1450,37.1831,1.7737,20.9635,1176,82,164813,93,0.9989,0.9348,0.9267,0.9307
Areal,Neighborhood,Center,5,14,131,355,3.1925,36.9014,1.8005,20.4951,1168,109,164786,101,0.9987,0.9146,0.9204,0.9175
Areal,Neighborhood,Random,5,14,131,355,3.1850,36.9014,1.7963,20.5434,1169,105,164790,100,0.9988,0.9176,0.9212,0.9194
Areal,Grid_100,Center,5,14,133,355,3.1700,37.4648,1.7878,20.9557,1231,37,164858,38,0.9995,0.9708,0.9701,0.9704
Areal,Grid_100,Random,5,14,134,355,3.1900,37.7465,1.7991,20.9809,1219,57,164838,50,0.9994,0.9553,0.9606,0.9580
Areal,Grid_300,Center,5,14,132,355,3.1750,37.1831,1.7906,20.7654,1191,79,164816,78,0.9991,0.9378,0.9385,0.9382
Areal,Grid_300,Random,5,14,133,355,3.1875,37.4648,1.7977,20.8407,1191,84,164811,78,0.9990,0.9341,0.9385,0.9363
Areal,Grid_500,Center,5,14,131,355,3.1850,36.9014,1.7963,20.5434,1179,95,164800,90,0.9989,0.9254,0.9291,0.9273
Areal,Grid_500,Random,5,14,129,355,3.1675,36.3380,1.7864,20.3415,1177,90,164805,92,0.9989,0.9290,0.9275,0.9282
N/A,N/A,Deletion,5,15,128,355,3.0975,36.0563,1.7469,20.6399,1188,51,164844,81,0.9992,0.9588,0.9362,0.9474
Linear,Street,Center,5,15,130,355,3.1875,36.6197,1.7977,20.3706,1197,78,164817,72,0.9991,0.9388,0.9433,0.9410
Linear,Street,Random,5,15,133,355,3.1950,37.4648,1.8019,20.7917,1197,81,164814,72,0.9991,0.9366,0.9433,0.9399
Areal,Tract,Center,5,15,129,355,3.2975,36.3380,1.8597,19.5396,1190,129,164766,79,0.9987,0.9022,0.9377,0.9196
Areal,Tract,Random,5,15,129,355,3.2225,36.3380,1.8174,19.9943,1188,101,164794,81,0.9989,0.9216,0.9362,0.9289
Areal,Neighborhood,Center,5,15,131,355,3.2125,36.9014,1.8118,20.3675,1185,100,164795,84,0.9989,0.9222,0.9338,0.9280
Areal,Neighborhood,Random,5,15,128,355,3.1725,36.0563,1.7892,20.1520,1187,82,164813,82,0.9990,0.9354,0.9354,0.9354
Areal,Grid_100,Center,5,15,132,355,3.1650,37.1831,1.7850,20.8310,1232,34,164861,37,0.9996,0.9731,0.9708,0.9720
Areal,Grid_100,Random,5,15,134,355,3.2100,37.7465,1.8104,20.8502,1223,61,164834,46,0.9994,0.9525,0.9638,0.9581
Areal,Grid_300,Center,5,15,132,355,3.2275,37.1831,1.8202,20.4276,1201,90,164805,68,0.9990,0.9303,0.9464,0.9383
Areal,Grid_300,Random,5,15,132,355,3.2650,37.1831,1.8414,20.1930,1198,108,164787,71,0.9989,0.9173,0.9441,0.9305
Areal,Grid_500,Center,5,15,128,355,3.2400,36.0563,1.8273,19.7322,1193,103,164792,76,0.9989,0.9205,0.9401,0.9302
Areal,Grid_500,Random,5,15,132,355,3.2175,37.1831,1.8146,20.4911,1194,93,164802,75,0.9990,0.9277,0.9409,0.9343
