Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Linear,Street,Random,5,2,128,355,7.9800,36.0563,4.5005,8.0116,3016,176,162904,68,0.9985,0.9449,0.9780,0.9611
Areal,Tract,Center,5,2,128,355,7.7050,36.0563,4.3454,8.2975,3000,82,162998,84,0.9990,0.9734,0.9728,0.9731
Areal,Tract,Random,5,2,124,355,7.7425,34.9296,4.3666,7.9993,2999,98,162982,85,0.9989,0.9684,0.9724,0.9704
Areal,Neighborhood,Center,5,2,125,355,7.9500,35.2113,4.4836,7.8533,2938,242,162838,146,0.9977,0.9239,0.9527,0.9381
Areal,Neighborhood,Random,5,2,123,355,7.8750,34.6479,4.4413,7.8013,2977,173,162907,107,0.9983,0.9451,0.9653,0.9551
Areal,Grid_100,Center,5,2,127,355,7.7200,35.7746,4.3539,8.2167,3074,14,163066,10,0.9999,0.9955,0.9968,0.9961
Areal,Grid_100,Random,5,2,127,355,7.7350,35.7746,4.3624,8.2007,3071,23,163057,13,0.9998,0.9926,0.9958,0.9942
Areal,Grid_300,Center,5,2,129,355,7.7775,36.3380,4.3863,8.2844,3049,62,163018,35,0.9994,0.9801,0.9887,0.9843
Areal,Grid_300,Random,5,2,127,355,7.7550,35.7746,4.3736,8.1796,3029,73,163007,55,0.9992,0.9765,0.9822,0.9793
Areal,Grid_500,Center,5,2,127,355,7.7450,35.7746,4.3680,8.1902,3029,69,163011,55,0.9993,0.9777,0.9822,0.9799
Areal,Grid_500,Random,5,2,123,355,7.8350,34.6479,4.4188,7.8411,3031,103,162977,53,0.9991,0.9671,0.9828,0.9749
N/A,N/A,Deletion,5,3,127,355,7.6975,35.7746,4.3412,8.2407,2960,119,162961,124,0.9985,0.9614,0.9598,0.9606
Linear,Street,Center,5,3,126,355,7.7025,35.4930,4.3440,8.1705,2951,130,162950,133,0.9984,0.9578,0.9569,0.9573
Linear,Street,Random,5,3,126,355,7.6700,35.4930,4.3257,8.2051,2945,123,162957,139,0.9984,0.9599,0.9549,0.9574
Areal,Tract,Center,5,3,126,355,7.5650,35.4930,4.2665,8.3190,2959,67,163013,125,0.9988,0.9779,0.9595,0.9686
Areal,Tract,Random,5,3,125,355,7.6550,35.2113,4.3172,8.1560,2961,101,162979,123,0.9987,0.9670,0.9601,0.9636
Areal,Neighborhood,Center,5,3,126,355,7.6350,35.4930,4.3060,8.2427,2836,218,162862,248,0.9972,0.9286,0.9196,0.9241
Areal,Neighborhood,Random,5,3,132,355,7.6775,37.1831,4.3299,8.5874,2943,128,162952,141,0.9984,0.9583,0.9543,0.9563
Areal,Grid_100,Center,5,3,127,355,7.7125,35.7746,4.3497,8.2247,3069,16,163064,15,0.9998,0.9948,0.9951,0.9950
Areal,Grid_100,Random,5,3,127,355,7.7075,35.7746,4.3469,8.2300,3061,22,163058,23,0.9997,0.9929,0.9925,0.9927
Areal,Grid_300,Center,5,3,131,355,7.7575,36.9014,4.3751,8.4345,3042,61,163019,42,0.9994,0.9803,0.9864,0.9834
Areal,Grid_300,Random,5,3,130,355,7.7150,36.6197,4.3511,8.4162,3023,63,163017,61,0.9993,0.9796,0.9802,0.9799
Areal,Grid_500,Center,5,3,129,355,7.9000,36.3380,4.4554,8.1559,3026,134,162946,58,0.9988,0.9576,0.9812,0.9693
Areal,Grid_500,Random,5,3,127,355,7.8600,35.7746,4.4329,8.0703,3023,121,162959,61,0.9989,0.9615,0.9802,0.9708
N/A,N/A,Deletion,5,4,129,355,7.6725,36.3380,4.3271,8.3977,2974,95,162985,110,0.9988,0.9690,0.9643,0.9667
Linear,Street,Center,5,4,125,355,7.5975,35.2113,4.2848,8.2177,2942,97,162983,142,0.9986,0.9681,0.9540,0.9610
Linear,Street,Random,5,4,125,355,7.7250,35.2113,4.3567,8.0820,2972,118,162962,112,0.9986,0.9618,0.9637,0.9627
Areal,Tract,Center,5,4,124,355,7.5225,34.9296,4.2425,8.2332,2969,40,163040,115,0.9991,0.9867,0.9627,0.9746
Areal,Tract,Random,5,4,127,355,7.5950,35.7746,4.2834,8.3519,2977,61,163019,107,0.9990,0.9799,0.9653,0.9726
Areal,Neighborhood,Center,5,4,131,355,7.7825,36.9014,4.3892,8.4074,2911,202,162878,173,0.9977,0.9351,0.9439,0.9395
Areal,Neighborhood,Random,5,4,130,355,7.6625,36.6197,4.3215,8.4739,2975,90,162990,109,0.9988,0.9706,0.9647,0.9676
Areal,Grid_100,Center,5,4,127,355,7.6875,35.7746,4.3356,8.2514,3067,8,163072,17,0.9998,0.9974,0.9945,0.9959
Areal,Grid_100,Random,5,4,127,355,7.6875,35.7746,4.3356,8.2514,3056,19,163061,28,0.9997,0.9938,0.9909,0.9924
Areal,Grid_300,Center,5,4,127,355,7.7200,35.7746,4.3539,8.2167,3044,44,163036,40,0.9995,0.9858,0.9870,0.9864
Areal,Grid_300,Random,5,4,128,355,7.7625,36.0563,4.3779,8.2360,3029,76,163004,55,0.9992,0.9755,0.9822,0.9788
Areal,Grid_500,Center,5,4,127,355,7.7200,35.7746,4.3539,8.2167,3016,72,163008,68,0.9992,0.9767,0.9780,0.9773
Areal,Grid_500,Random,5,4,124,355,7.7325,34.9296,4.3610,8.0096,2993,100,162980,91,0.9989,0.9677,0.9705,0.9691
N/A,N/A,Deletion,5,5,130,355,7.7025,36.6197,4.3440,8.4299,2993,88,162992,91,0.9989,0.9714,0.9705,0.9710
Linear,Street,Center,5,5,124,355,7.6975,34.9296,4.3412,8.0460,2958,121,162959,126,0.9985,0.9607,0.9591,0.9599
Linear,Street,Random,5,5,131,355,7.8175,36.9014,4.4089,8.3698,2984,143,162937,100,0.9985,0.9543,0.9676,0.9609
Areal,Tract,Center,5,5,124,355,7.6875,34.9296,4.3356,8.0565,2982,93,162987,102,0.9988,0.9698,0.9669,0.9683
Areal,Tract,Random,5,5,121,355,7.8525,34.0845,4.4286,7.6964,3000,141,162939,84,0.9986,0.9551,0.9728,0.9639
Areal,Neighborhood,Center,5,5,124,355,7.8275,34.9296,4.4145,7.9124,2903,228,162852,181,0.9975,0.9272,0.9413,0.9342
Areal,Neighborhood,Random,5,5,125,355,7.6850,35.2113,4.3342,8.1241,2968,106,162974,116,0.9987,0.9655,0.9624,0.9639
Areal,Grid_100,Center,5,5,127,355,7.7100,35.7746,4.3483,8.2273,3069,15,163065,15,0.9998,0.9951,0.9951,0.9951
Areal,Grid_100,Random,5,5,127,355,7.6775,35.7746,4.3299,8.2622,3053,18,163062,31,0.9997,0.9941,0.9899,0.9920
Areal,Grid_300,Center,5,5,128,355,7.6950,36.0563,4.3398,8.3083,3031,47,163033,53,0.9994,0.9847,0.9828,0.9838
Areal,Grid_300,Random,5,5,127,355,7.7300,35.7746,4.3595,8.2060,3021,71,163009,63,0.9992,0.9770,0.9796,0.9783
Areal,Grid_500,Center,5,5,126,355,7.6900,35.4930,4.3370,8.1838,3015,61,163019,69,0.9992,0.9802,0.9776,0.9789
Areal,Grid_500,Random,5,5,125,355,7.7475,35.2113,4.3694,8.0586,3019,80,163000,65,0.9991,0.9742,0.9789,0.9765
N/A,N/A,Deletion,5,6,119,355,7.7575,33.5211,4.3751,7.6619,2992,111,162969,92,0.9988,0.9642,0.9702,0.9672
Linear,Street,Center,5,6,128,355,7.8200,36.0563,4.4103,8.1755,3008,120,162960,76,0.9988,0.9616,0.9754,0.9684
Linear,Street,Random,5,6,126,355,7.8800,35.4930,4.4441,7.9865,3029,123,162957,55,0.9989,0.9610,0.9822,0.9715
Areal,Tract,Center,5,6,122,355,7.6325,34.3662,4.3046,7.9837,2966,87,162993,118,0.9988,0.9715,0.9617,0.9666
Areal,Tract,Random,5,6,120,355,7.7125,33.8028,4.3497,7.7713,2962,123,162957,122,0.9985,0.9601,0.9604,0.9603
Areal,Neighborhood,Center,5,6,123,355,7.8050,34.6479,4.4018,7.8712,2951,171,162909,133,0.9982,0.9452,0.9569,0.9510
Areal,Neighborhood,Random,5,6,122,355,7.8175,34.3662,4.4089,7.7947,2974,153,162927,110,0.9984,0.9511,0.9643,0.9577
Areal,Grid_100,Center,5,6,127,355,7.7175,35.7746,4.3525,8.2193,3073,14,163066,11,0.9998,0.9955,0.9964,0.9959
Areal,Grid_100,Random,5,6,127,355,7.7275,35.7746,4.3581,8.2087,3072,19,163061,12,0.9998,0.9939,0.9961,0.9950
Areal,Grid_300,Center,5,6,126,355,7.7450,35.4930,4.3680,8.1257,3049,49,163031,35,0.9995,0.9842,0.9887,0.9864
Areal,Grid_300,Random,5,6,121,355,7.7150,34.0845,4.3511,7.8336,3042,44,163036,42,0.9995,0.9857,0.9864,0.9861
Areal,Grid_500,Center,5,6,125,355,7.7000,35.2113,4.3426,8.1083,3021,59,163021,63,0.9993,0.9808,0.9796,0.9802
Areal,Grid_500,Random,5,6,119,355,7.7250,33.5211,4.3567,7.6941,3004,86,162994,80,0.9990,0.9722,0.9741,0.9731
N/A,N/A,Deletion,5,7,129,355,7.7175,36.3380,4.3525,8.3488,2986,101,162979,98,0.9988,0.9673,0.9682,0.9678
Linear,Street,Center,5,7,126,355,7.7200,35.4930,4.3539,8.1520,2979,109,162971,105,0.9987,0.9647,0.9660,0.9653
Linear,Street,Random,5,7,125,355,7.8575,35.2113,4.4315,7.9458,3011,132,162948,73,0.9988,0.9580,0.9763,0.9671
Areal,Tract,Center,5,7,123,355,7.4825,34.6479,4.2200,8.2105,2943,50,163030,141,0.9989,0.9833,0.9543,0.9686
Areal,Tract,Random,5,7,121,355,7.6550,34.0845,4.3172,7.8950,2960,102,162978,124,0.9986,0.9667,0.9598,0.9632
Areal,Neighborhood,Center,5,7,118,355,7.6925,33.2394,4.3384,7.6617,2849,228,162852,235,0.9972,0.9259,0.9238,0.9248
Areal,Neighborhood,Random,5,7,127,355,7.7850,35.7746,4.3906,8.1481,2989,125,162955,95,0.9987,0.9599,0.9692,0.9645
Areal,Grid_100,Center,5,7,127,355,7.7100,35.7746,4.3483,8.2273,3070,14,163066,14,0.9998,0.9955,0.9955,0.9955
Areal,Grid_100,Random,5,7,127,355,7.7100,35.7746,4.3483,8.2273,3064,20,163060,20,0.9998,0.9935,0.9935,0.9935
Areal,Grid_300,Center,5,7,127,355,7.7100,35.7746,4.3483,8.2273,3038,46,163034,46,0.9994,0.9851,0.9851,0.9851
Areal,Grid_300,Random,5,7,128,355,7.6950,36.0563,4.3398,8.3083,3027,51,163029,57,0.9994,0.9834,0.9815,0.9825
Areal,Grid_500,Center,5,7,126,355,7.7575,35.4930,4.3751,8.1126,3008,95,162985,76,0.9990,0.9694,0.9754,0.9724
Areal,Grid_500,Random,5,7,123,355,7.7500,34.6479,4.3708,7.9271,2997,103,162977,87,0.9989,0.9668,0.9718,0.9693
N/A,N/A,Deletion,5,8,128,355,7.6575,36.0563,4.3187,8.3490,2975,88,162992,109,0.9988,0.9713,0.9647,0.9680
Linear,Street,Center,5,8,128,355,7.5775,36.0563,4.2735,8.4371,2943,88,162992,141,0.9986,0.9710,0.9543,0.9626
Linear,Street,Random,5,8,127,355,7.8275,35.7746,4.4145,8.1038,3020,111,162969,64,0.9989,0.9645,0.9792,0.9718
Areal,Tract,Center,5,8,125,355,7.6425,35.2113,4.3102,8.1693,2967,90,162990,117,0.9988,0.9706,0.9621,0.9663
Areal,Tract,Random,5,8,127,355,7.7225,35.7746,4.3553,8.2140,2977,112,162968,107,0.9987,0.9637,0.9653,0.9645
Areal,Neighborhood,Center,5,8,125,355,7.5850,35.2113,4.2778,8.2312,2850,184,162896,234,0.9975,0.9394,0.9241,0.9317
Areal,Neighborhood,Random,5,8,127,355,7.7200,35.7746,4.3539,8.2167,2957,131,162949,127,0.9984,0.9576,0.9588,0.9582
Areal,Grid_100,Center,5,8,127,355,7.7050,35.7746,4.3454,8.2327,3070,12,163068,14,0.9998,0.9961,0.9955,0.9958
Areal,Grid_100,Random,5,8,127,355,7.6900,35.7746,4.3370,8.2487,3062,14,163066,22,0.9998,0.9954,0.9929,0.9942
Areal,Grid_300,Center,5,8,127,355,7.6825,35.7746,4.3328,8.2568,3037,36,163044,47,0.9995,0.9883,0.9848,0.9865
Areal,Grid_300,Random,5,8,128,355,7.7250,36.0563,4.3567,8.2760,3039,51,163029,45,0.9994,0.9835,0.9854,0.9845
Areal,Grid_500,Center,5,8,129,355,7.7375,36.3380,4.3638,8.3272,3016,79,163001,68,0.9991,0.9745,0.9780,0.9762
Areal,Grid_500,Random,5,8,131,355,7.7950,36.9014,4.3962,8.3939,3004,114,162966,80,0.9988,0.9634,0.9741,0.9687
N/A,N/A,Deletion,5,9,127,355,7.7125,35.7746,4.3497,8.2247,2962,123,162957,122,0.9985,0.9601,0.9604,0.9603
Linear,Street,Center,5,9,126,355,7.6550,35.4930,4.3172,8.2212,2972,90,162990,112,0.9988,0.9706,0.9637,0.9671
Linear,Street,Random,5,9,124,355,7.7450,34.9296,4.3680,7.9967,2981,117,162963,103,0.9987,0.9622,0.9666,0.9644
Areal,Tract,Center,5,9,128,355,7.6550,36.0563,4.3172,8.3517,2989,73,163007,95,0.9990,0.9762,0.9692,0.9727
Areal,Tract,Random,5,9,126,355,7.6825,35.4930,4.3328,8.1918,3000,73,163007,84,0.9991,0.9762,0.9728,0.9745
Areal,Neighborhood,Center,5,9,121,355,7.8400,34.0845,4.4216,7.7087,2889,247,162833,195,0.9973,0.9212,0.9368,0.9289
Areal,Neighborhood,Random,5,9,121,355,7.5800,34.0845,4.2749,7.9731,2945,87,162993,139,0.9986,0.9713,0.9549,0.9630
Areal,Grid_100,Center,5,9,127,355,7.7275,35.7746,4.3581,8.2087,3077,14,163066,7,0.9999,0.9955,0.9977,0.9966
Areal,Grid_100,Random,5,9,127,355,7.7125,35.7746,4.3497,8.2247,3072,13,163067,12,0.9998,0.9958,0.9961,0.9959
Areal,Grid_300,Center,5,9,129,355,7.7200,36.3380,4.3539,8.3461,3050,38,163042,34,0.9996,0.9877,0.9890,0.9883
Areal,Grid_300,Random,5,9,127,355,7.7525,35.7746,4.3722,8.1822,3052,49,163031,32,0.9995,0.9842,0.9896,0.9869
Areal,Grid_500,Center,5,9,128,355,7.7575,36.0563,4.3751,8.2413,3025,78,163002,59,0.9992,0.9749,0.9809,0.9779
Areal,Grid_500,Random,5,9,125,355,7.7000,35.2113,4.3426,8.1083,3008,72,163008,76,0.9991,0.9766,0.9754,0.9760
N/A,N/A,Deletion,5,10,128,355,7.6625,36.0563,4.3215,8.3435,2976,89,162991,108,0.9988,0.9710,0.9650,0.9680
Linear,Street,Center,5,10,124,355,7.6475,34.9296,4.3130,8.0986,2972,87,162993,112,0.9988,0.9716,0.9637,0.9676
Linear,Street,Random,5,10,126,355,7.7300,35.4930,4.3595,8.1414,2994,98,162982,90,0.9989,0.9683,0.9708,0.9696
Areal,Tract,Center,5,10,124,355,7.5800,34.9296,4.2749,8.1708,2981,51,163029,103,0.9991,0.9832,0.9666,0.9748
Areal,Tract,Random,5,10,122,355,7.7050,34.3662,4.3454,7.9086,2987,95,162985,97,0.9988,0.9692,0.9685,0.9689
Areal,Neighborhood,Center,5,10,126,355,7.8450,35.4930,4.4244,8.0221,2911,227,162853,173,0.9976,0.9277,0.9439,0.9357
Areal,Neighborhood,Random,5,10,122,355,7.7050,34.3662,4.3454,7.9086,2976,106,162974,108,0.9987,0.9656,0.9650,0.9653
Areal,Grid_100,Center,5,10,127,355,7.7350,35.7746,4.3624,8.2007,3079,15,163065,5,0.9999,0.9952,0.9984,0.9968
Areal,Grid_100,Random,5,10,127,355,7.7500,35.7746,4.3708,8.1849,3072,28,163052,12,0.9998,0.9910,0.9961,0.9935
Areal,Grid_300,Center,5,10,127,355,7.7025,35.7746,4.3440,8.2353,3046,35,163045,38,0.9996,0.9886,0.9877,0.9882
Areal,Grid_300,Random,5,10,126,355,7.7450,35.4930,4.3680,8.1257,3038,60,163020,46,0.9994,0.9806,0.9851,0.9829
Areal,Grid_500,Center,5,10,125,355,7.6975,35.2113,4.3412,8.1109,3015,64,163016,69,0.9992,0.9792,0.9776,0.9784
Areal,Grid_500,Random,5,10,123,355,7.6850,34.6479,4.3342,7.9941,3008,66,163014,76,0.9991,0.9785,0.9754,0.9769
N/A,N/A,Deletion,5,11,125,355,7.7475,35.2113,4.3694,8.0586,2981,118,162962,103,0.9987,0.9619,0.9666,0.9643
Linear,Street,Center,5,11,126,355,7.8175,35.4930,4.4089,8.0503,2995,132,162948,89,0.9987,0.9578,0.9711,0.9644
Linear,Street,Random,5,11,133,355,7.9325,37.4648,4.4738,8.3744,3024,149,162931,60,0.9987,0.9530,0.9805,0.9666
Areal,Tract,Center,5,11,124,355,7.5225,34.9296,4.2425,8.2332,2967,42,163038,117,0.9990,0.9860,0.9621,0.9739
Areal,Tract,Random,5,11,128,355,7.6400,36.0563,4.3088,8.3681,2968,88,162992,116,0.9988,0.9712,0.9624,0.9668
Areal,Neighborhood,Center,5,11,124,355,7.6525,34.9296,4.3158,8.0933,2922,139,162941,162,0.9982,0.9546,0.9475,0.9510
Areal,Neighborhood,Random,5,11,121,355,7.7175,34.0845,4.3525,7.8310,2990,97,162983,94,0.9989,0.9686,0.9695,0.9690
Areal,Grid_100,Center,5,11,127,355,7.7050,35.7746,4.3454,8.2327,3071,11,163069,13,0.9999,0.9964,0.9958,0.9961
Areal,Grid_100,Random,5,11,127,355,7.7025,35.7746,4.3440,8.2353,3063,18,163062,21,0.9998,0.9942,0.9932,0.9937
Areal,Grid_300,Center,5,11,124,355,7.6850,34.9296,4.3342,8.0591,3041,33,163047,43,0.9995,0.9893,0.9861,0.9877
Areal,Grid_300,Random,5,11,124,355,7.7050,34.9296,4.3454,8.0382,3029,53,163027,55,0.9994,0.9828,0.9822,0.9825
Areal,Grid_500,Center,5,11,125,355,7.7200,35.2113,4.3539,8.0873,3017,71,163009,67,0.9992,0.9770,0.9783,0.9776
Areal,Grid_500,Random,5,11,119,355,7.6725,33.5211,4.3271,7.7468,2997,72,163008,87,0.9990,0.9765,0.9718,0.9742
N/A,N/A,Deletion,5,12,123,355,7.7825,34.6479,4.3892,7.8940,2975,138,162942,109,0.9985,0.9557,0.9647,0.9601
Linear,Street,Center,5,12,123,355,7.6725,34.6479,4.3271,8.0072,2984,85,162995,100,0.9989,0.9723,0.9676,0.9699
Linear,Street,Random,5,12,128,355,7.8825,36.0563,4.4456,8.1107,3010,143,162937,74,0.9987,0.9546,0.9760,0.9652
Areal,Tract,Center,5,12,125,355,7.6450,35.2113,4.3116,8.1666,2989,69,163011,95,0.9990,0.9774,0.9692,0.9733
Areal,Tract,Random,5,12,126,355,7.7125,35.4930,4.3497,8.1599,2986,99,162981,98,0.9988,0.9679,0.9682,0.9681
Areal,Neighborhood,Center,5,12,123,355,7.8700,34.6479,4.4385,7.8062,2921,227,162853,163,0.9977,0.9279,0.9471,0.9374
Areal,Neighborhood,Random,5,12,124,355,7.8175,34.9296,4.4089,7.9225,2981,146,162934,103,0.9985,0.9533,0.9666,0.9599
Areal,Grid_100,Center,5,12,127,355,7.7175,35.7746,4.3525,8.2193,3072,15,163065,12,0.9998,0.9951,0.9961,0.9956
Areal,Grid_100,Random,5,12,127,355,7.7150,35.7746,4.3511,8.2220,3069,17,163063,15,0.9998,0.9945,0.9951,0.9948
Areal,Grid_300,Center,5,12,126,355,7.7700,35.4930,4.3821,8.0995,3056,52,163028,28,0.9995,0.9833,0.9909,0.9871
Areal,Grid_300,Random,5,12,124,355,7.7850,34.9296,4.3906,7.9556,3046,68,163012,38,0.9994,0.9782,0.9877,0.9829
Areal,Grid_500,Center,5,12,128,355,7.8025,36.0563,4.4004,8.1938,3020,101,162979,64,0.9990,0.9676,0.9792,0.9734
Areal,Grid_500,Random,5,12,123,355,7.8650,34.6479,4.4357,7.8112,3022,124,162956,62,0.9989,0.9606,0.9799,0.9701
N/A,N/A,Deletion,5,13,128,355,7.7100,36.0563,4.3483,8.2921,2988,96,162984,96,0.9988,0.9689,0.9689,0.9689
Linear,Street,Center,5,13,124,355,7.6800,34.9296,4.3313,8.0644,2967,105,162975,117,0.9987,0.9658,0.9621,0.9639
Linear,Street,Random,5,13,129,355,7.7850,36.3380,4.3906,8.2764,3009,105,162975,75,0.9989,0.9663,0.9757,0.9710
Areal,Tract,Center,5,13,118,355,7.5825,33.2394,4.2764,7.7728,2958,75,163005,126,0.9988,0.9753,0.9591,0.9671
Areal,Tract,Random,5,13,126,355,7.7900,35.4930,4.3934,8.0787,2989,127,162953,95,0.9987,0.9592,0.9692,0.9642
Areal,Neighborhood,Center,5,13,127,355,7.9425,35.7746,4.4794,7.9865,2932,245,162835,152,0.9976,0.9229,0.9507,0.9366
Areal,Neighborhood,Random,5,13,130,355,7.8650,36.6197,4.4357,8.2557,2999,147,162933,85,0.9986,0.9533,0.9724,0.9628
Areal,Grid_100,Center,5,13,127,355,7.7325,35.7746,4.3610,8.2034,3074,19,163061,10,0.9998,0.9939,0.9968,0.9953
Areal,Grid_100,Random,5,13,128,355,7.7425,36.0563,4.3666,8.2573,3071,26,163054,13,0.9998,0.9916,0.9958,0.9937
Areal,Grid_300,Center,5,13,127,355,7.7900,35.7746,4.3934,8.1428,3066,50,163030,18,0.9996,0.9840,0.9942,0.9890
Areal,Grid_300,Random,5,13,125,355,7.7600,35.2113,4.3765,8.0456,3046,58,163022,38,0.9994,0.9813,0.9877,0.9845
Areal,Grid_500,Center,5,13,128,355,7.7775,36.0563,4.3863,8.2202,3022,89,162991,62,0.9991,0.9714,0.9799,0.9756
Areal,Grid_500,Random,5,13,124,355,7.7975,34.9296,4.3976,7.9428,3010,109,162971,74,0.9989,0.9651,0.9760,0.9705
N/A,N/A,Deletion,5,14,128,355,7.7475,36.0563,4.3694,8.2520,2992,107,162973,92,0.9988,0.9655,0.9702,0.9678
Linear,Street,Center,5,14,124,355,7.7050,34.9296,4.3454,8.0382,2965,117,162963,119,0.9986,0.9620,0.9614,0.9617
Linear,Street,Random,5,14,128,355,7.7625,36.0563,4.3779,8.2360,3003,102,162978,81,0.9989,0.9671,0.9737,0.9704
Areal,Tract,Center,5,14,123,355,7.6175,34.6479,4.2961,8.0650,2962,85,162995,122,0.9988,0.9721,0.9604,0.9662
Areal,Tract,Random,5,14,126,355,7.7800,35.4930,4.3877,8.0891,2995,117,162963,89,0.9988,0.9624,0.9711,0.9668
Areal,Neighborhood,Center,5,14,132,355,8.0125,37.1831,4.5189,8.2284,2948,257,162823,136,0.9976,0.9198,0.9559,0.9375
Areal,Neighborhood,Random,5,14,129,355,7.7025,36.3380,4.3440,8.3650,2969,112,162968,115,0.9986,0.9636,0.9627,0.9632
Areal,Grid_100,Center,5,14,127,355,7.7275,35.7746,4.3581,8.2087,3076,15,163065,8,0.9999,0.9951,0.9974,0.9963
Areal,Grid_100,Random,5,14,127,355,7.7125,35.7746,4.3497,8.2247,3071,14,163066,13,0.9998,0.9955,0.9958,0.9956
Areal,Grid_300,Center,5,14,127,355,7.7550,35.7746,4.3736,8.1796,3047,55,163025,37,0.9994,0.9823,0.9880,0.9851
Areal,Grid_300,Random,5,14,127,355,7.7375,35.7746,4.3638,8.1981,3034,61,163019,50,0.9993,0.9803,0.9838,0.9820
Areal,Grid_500,Center,5,14,128,355,7.8125,36.0563,4.4061,8.1833,3026,99,162981,58,0.9991,0.9683,0.9812,0.9747
Areal,Grid_500,Random,5,14,129,355,7.8300,36.3380,4.4159,8.2288,3032,100,162980,52,0.9991,0.9681,0.9831,0.9755
N/A,N/A,Deletion,5,15,128,355,7.6725,36.0563,4.3271,8.3326,2976,93,162987,108,0.9988,0.9697,0.9650,0.9673
Linear,Street,Center,5,15,124,355,7.5925,34.9296,4.2820,8.1573,2944,93,162987,140,0.9986,0.9694,0.9546,0.9619
Linear,Street,Random,5,15,127,355,7.6925,35.7746,4.3384,8.2461,2991,86,162994,93,0.9989,0.9721,0.9698,0.9709
Areal,Tract,Center,5,15,126,355,7.6000,35.4930,4.2862,8.2807,2983,57,163023,101,0.9990,0.9812,0.9673,0.9742
Areal,Tract,Random,5,15,125,355,7.6050,35.2113,4.2890,8.2096,2977,65,163015,107,0.9990,0.9786,0.9653,0.9719
Areal,Neighborhood,Center,5,15,124,355,7.8200,34.9296,4.4103,7.9200,2912,216,162864,172,0.9977,0.9309,0.9442,0.9375
Areal,Neighborhood,Random,5,15,127,355,7.6400,35.7746,4.3088,8.3027,2939,117,162963,145,0.9984,0.9617,0.9530,0.9573
Areal,Grid_100,Center,5,15,127,355,7.7450,35.7746,4.3680,8.1902,3078,20,163060,6,0.9998,0.9935,0.9981,0.9958
Areal,Grid_100,Random,5,15,127,355,7.7350,35.7746,4.3624,8.2007,3072,22,163058,12,0.9998,0.9929,0.9961,0.9945
Areal,Grid_300,Center,5,15,129,355,7.7275,36.3380,4.3581,8.3380,3048,43,163037,36,0.9995,0.9861,0.9883,0.9872
Areal,Grid_300,Random,5,15,125,355,7.6700,35.2113,4.3257,8.1400,3022,46,163034,62,0.9994,0.9850,0.9799,0.9824
Areal,Grid_500,Center,5,15,125,355,7.7050,35.2113,4.3454,8.1030,3022,60,163020,62,0.9993,0.9805,0.9799,0.9802
Areal,Grid_500,Random,5,15,128,355,7.7850,36.0563,4.3906,8.2122,3021,93,162987,63,0.9991,0.9701,0.9796,0.9748
